run,chosen_moves,num_nodes_rollouts,board,num_nodes,correct
344,53,94,10_medium_full,50,0
345,63,134,10_medium_full,51,0
346,24,145,10_medium_full,51,0
347,12,133,10_medium_full,51,0
348,36,133,10_medium_full,51,0
349,43,136,10_medium_full,51,1
350,52,135,10_medium_full,51,0
351,54,130,10_medium_full,51,0
352,36,111,10_medium_full,51,0
353,53,89,10_medium_full,50,0
354,52,137,10_medium_full,51,0
355,33,121,10_medium_full,51,1
356,77,115,10_medium_full,51,0
357,43,139,10_medium_full,51,1
358,54,125,10_medium_full,51,0
359,74,139,10_medium_full,51,0
360,54,130,10_medium_full,51,0
361,43,137,10_medium_full,51,1
362,87,136,10_medium_full,51,0
363,74,128,10_medium_full,51,0
364,78,125,10_medium_full,51,0
365,53,113,10_medium_full,52,0
366,31,145,10_medium_full,51,0
367,77,116,10_medium_full,51,0
368,69,138,10_medium_full,51,0
369,73,127,10_medium_full,51,0
370,53,111,10_medium_full,51,0
371,77,114,10_medium_full,51,0
372,44,129,10_medium_full,51,0
373,53,108,10_medium_full,50,0
374,87,143,10_medium_full,51,0
375,74,125,10_medium_full,51,0
376,53,77,10_medium_full,50,0
377,77,125,10_medium_full,51,0
378,53,83,10_medium_full,50,0
379,77,122,10_medium_full,51,0
380,44,129,10_medium_full,51,0
381,63,115,10_medium_full,52,0
382,74,115,10_medium_full,51,0
383,74,111,10_medium_full,51,0
384,33,120,10_medium_full,51,1
385,74,124,10_medium_full,51,0
386,74,120,10_medium_full,51,0
387,15,133,10_medium_full,51,0
388,87,133,10_medium_full,51,0
389,54,124,10_medium_full,51,0
390,53,89,10_medium_full,50,0
391,74,117,10_medium_full,51,0
392,54,127,10_medium_full,51,0
393,74,129,10_medium_full,51,0
394,25,143,10_medium_full,51,0
395,32,113,10_medium_full,51,0
396,36,127,10_medium_full,51,0
397,14,125,10_medium_full,51,0
398,53,119,10_medium_full,51,0
399,78,126,10_medium_full,51,0
400,55,135,10_medium_full,51,0
401,54,130,10_medium_full,51,0
402,77,114,10_medium_full,51,0
403,25,149,10_medium_full,51,0
404,53,89,10_medium_full,50,0
405,44,119,10_medium_full,51,0
406,77,123,10_medium_full,51,0
407,62,138,10_medium_full,51,0
408,53,100,10_medium_full,50,0
409,74,136,10_medium_full,51,0
410,91,131,10_medium_full,51,0
411,44,120,10_medium_full,51,0
412,52,133,10_medium_full,51,0
413,74,118,10_medium_full,51,0
414,74,131,10_medium_full,51,0
415,54,130,10_medium_full,51,0
416,36,122,10_medium_full,51,0
417,19,142,10_medium_full,51,0
418,44,125,10_medium_full,51,0
419,52,137,10_medium_full,51,0
420,74,122,10_medium_full,51,0
421,54,132,10_medium_full,51,0
422,30,132,10_medium_full,51,0
423,16,104,10_medium_full,51,0
424,53,98,10_medium_full,52,0
425,78,119,10_medium_full,51,0
426,36,110,10_medium_full,51,0
427,53,91,10_medium_full,50,0
428,25,144,10_medium_full,51,0
429,37,130,10_medium_full,51,0
430,54,129,10_medium_full,51,0
431,38,135,10_medium_full,51,0
432,30,127,10_medium_full,51,0
433,100,142,10_medium_full,51,0
434,77,96,10_medium_full,52,0
435,67,143,10_medium_full,51,0
436,33,107,10_medium_full,51,1
437,41,128,10_medium_full,51,0
438,95,110,10_medium_full,51,0
439,53,88,10_medium_full,50,0
440,63,126,10_medium_full,51,0
441,33,129,10_medium_full,51,1
442,77,117,10_medium_full,51,0
443,44,113,10_medium_full,51,0
444,77,119,10_medium_full,51,0
445,7,136,10_medium_full,51,0
446,21,130,10_medium_full,51,0
447,74,94,10_medium_full,50,0
448,44,125,10_medium_full,51,0
449,61,123,10_medium_full,51,0
450,77,115,10_medium_full,51,0
451,33,114,10_medium_full,51,1
452,77,125,10_medium_full,51,0
453,62,135,10_medium_full,51,0
454,74,127,10_medium_full,51,0
455,74,111,10_medium_full,51,0
456,44,126,10_medium_full,51,0
457,27,141,10_medium_full,51,0
458,33,125,10_medium_full,51,1
459,73,133,10_medium_full,51,0
460,53,109,10_medium_full,52,0
461,36,129,10_medium_full,51,0
462,74,123,10_medium_full,51,0
463,54,100,10_medium_full,50,0
464,67,144,10_medium_full,51,0
465,24,136,10_medium_full,51,0
466,33,139,10_medium_full,51,1
467,84,138,10_medium_full,51,0
468,36,118,10_medium_full,51,0
469,37,131,10_medium_full,51,0
470,44,126,10_medium_full,51,0
471,73,132,10_medium_full,51,0
472,78,139,10_medium_full,51,0
473,74,119,10_medium_full,51,0
474,74,127,10_medium_full,51,0
475,54,127,10_medium_full,51,0
476,32,127,10_medium_full,51,0
477,53,81,10_medium_full,50,0
478,74,118,10_medium_full,51,0
479,77,121,10_medium_full,51,0
480,82,119,10_medium_full,51,0
481,5,137,10_medium_full,51,0
482,53,82,10_medium_full,50,0
483,54,127,10_medium_full,51,0
484,54,130,10_medium_full,51,0
485,65,134,10_medium_full,51,0
486,39,122,10_medium_full,51,0
487,43,142,10_medium_full,51,1
488,22,140,10_medium_full,51,0
489,37,118,10_medium_full,51,0
490,32,137,10_medium_full,51,0
491,31,139,10_medium_full,51,0
492,74,118,10_medium_full,51,0
493,54,129,10_medium_full,51,0
494,77,106,10_medium_full,51,0
495,53,109,10_medium_full,52,0
496,74,122,10_medium_full,51,0
497,32,129,10_medium_full,51,0
498,67,139,10_medium_full,51,0
499,74,128,10_medium_full,51,0
0,53,56,10_medium_pruned,50,1
1,53,61,10_medium_pruned,50,1
2,10,71,10_medium_pruned,50,0
3,17,73,10_medium_pruned,51,0
4,65,69,10_medium_pruned,50,0
5,54,77,10_medium_pruned,51,0
6,43,73,10_medium_pruned,51,0
7,27,75,10_medium_pruned,51,0
8,53,47,10_medium_pruned,50,1
9,53,45,10_medium_pruned,50,1
10,32,48,10_medium_pruned,50,0
11,53,45,10_medium_pruned,50,1
12,53,48,10_medium_pruned,50,1
13,52,77,10_medium_pruned,51,0
14,74,80,10_medium_pruned,51,0
15,44,74,10_medium_pruned,51,0
16,74,75,10_medium_pruned,50,0
17,74,76,10_medium_pruned,50,0
18,43,68,10_medium_pruned,51,0
19,53,50,10_medium_pruned,50,1
20,31,45,10_medium_pruned,50,0
21,53,49,10_medium_pruned,50,1
22,74,82,10_medium_pruned,51,0
23,53,60,10_medium_pruned,50,1
24,44,74,10_medium_pruned,51,0
25,69,89,10_medium_pruned,51,0
26,78,61,10_medium_pruned,50,0
27,43,78,10_medium_pruned,51,0
28,42,47,10_medium_pruned,50,0
29,81,73,10_medium_pruned,51,0
30,53,48,10_medium_pruned,50,1
31,53,46,10_medium_pruned,50,1
32,84,59,10_medium_pruned,50,0
33,31,51,10_medium_pruned,50,0
34,74,74,10_medium_pruned,51,0
35,53,44,10_medium_pruned,50,1
36,68,71,10_medium_pruned,51,0
37,53,50,10_medium_pruned,50,1
38,31,57,10_medium_pruned,50,0
39,74,73,10_medium_pruned,51,0
40,43,68,10_medium_pruned,51,0
41,74,70,10_medium_pruned,51,0
42,84,70,10_medium_pruned,50,0
43,6,67,10_medium_pruned,51,0
44,53,54,10_medium_pruned,50,1
45,74,75,10_medium_pruned,52,0
46,31,46,10_medium_pruned,50,0
47,42,43,10_medium_pruned,50,0
48,53,49,10_medium_pruned,50,1
49,53,55,10_medium_pruned,50,1
50,83,70,10_medium_pruned,51,0
51,89,69,10_medium_pruned,51,0
52,53,45,10_medium_pruned,50,1
53,84,70,10_medium_pruned,50,0
54,54,73,10_medium_pruned,51,0
55,43,72,10_medium_pruned,51,0
56,54,70,10_medium_pruned,50,0
57,74,84,10_medium_pruned,51,0
58,77,70,10_medium_pruned,51,0
59,53,49,10_medium_pruned,50,1
60,27,72,10_medium_pruned,51,0
61,53,62,10_medium_pruned,50,1
62,71,74,10_medium_pruned,51,0
63,43,69,10_medium_pruned,51,0
64,77,72,10_medium_pruned,50,0
65,43,64,10_medium_pruned,50,0
66,44,68,10_medium_pruned,50,0
67,53,47,10_medium_pruned,50,1
68,9,72,10_medium_pruned,51,0
69,91,74,10_medium_pruned,51,0
70,62,74,10_medium_pruned,51,0
71,87,68,10_medium_pruned,50,0
72,78,80,10_medium_pruned,51,0
73,43,77,10_medium_pruned,51,0
74,74,76,10_medium_pruned,50,0
75,53,48,10_medium_pruned,50,1
76,74,75,10_medium_pruned,50,0
77,74,77,10_medium_pruned,51,0
78,27,67,10_medium_pruned,51,0
79,44,61,10_medium_pruned,50,0
80,74,69,10_medium_pruned,50,0
81,53,50,10_medium_pruned,50,1
82,43,69,10_medium_pruned,51,0
83,53,46,10_medium_pruned,50,1
84,73,77,10_medium_pruned,51,0
85,74,75,10_medium_pruned,50,0
86,42,46,10_medium_pruned,50,0
87,53,48,10_medium_pruned,50,1
88,74,70,10_medium_pruned,50,0
89,44,78,10_medium_pruned,51,0
90,53,48,10_medium_pruned,50,1
91,53,58,10_medium_pruned,50,1
92,53,47,10_medium_pruned,50,1
93,43,76,10_medium_pruned,51,0
94,42,41,10_medium_pruned,50,0
95,74,70,10_medium_pruned,51,0
96,70,70,10_medium_pruned,51,0
97,43,70,10_medium_pruned,50,0
98,43,70,10_medium_pruned,51,0
99,87,72,10_medium_pruned,51,0
100,43,69,10_medium_pruned,50,0
101,54,75,10_medium_pruned,51,0
102,68,68,10_medium_pruned,51,0
103,52,70,10_medium_pruned,50,0
104,43,78,10_medium_pruned,51,0
105,53,47,10_medium_pruned,50,1
106,53,46,10_medium_pruned,50,1
107,43,72,10_medium_pruned,51,0
108,43,73,10_medium_pruned,51,0
109,74,70,10_medium_pruned,51,0
110,25,89,10_medium_pruned,51,0
111,74,75,10_medium_pruned,51,0
112,53,49,10_medium_pruned,50,1
113,65,62,10_medium_pruned,50,0
114,42,41,10_medium_pruned,50,0
115,77,69,10_medium_pruned,51,0
116,74,73,10_medium_pruned,51,0
117,74,71,10_medium_pruned,51,0
118,43,74,10_medium_pruned,51,0
119,74,72,10_medium_pruned,52,0
120,59,71,10_medium_pruned,50,0
121,43,74,10_medium_pruned,51,0
122,87,74,10_medium_pruned,51,0
123,79,72,10_medium_pruned,51,0
124,42,47,10_medium_pruned,50,0
125,44,78,10_medium_pruned,51,0
126,25,86,10_medium_pruned,51,0
127,53,48,10_medium_pruned,50,1
128,41,69,10_medium_pruned,51,0
129,73,72,10_medium_pruned,50,0
130,27,68,10_medium_pruned,51,0
131,74,71,10_medium_pruned,51,0
132,54,72,10_medium_pruned,51,0
133,78,67,10_medium_pruned,51,0
134,42,43,10_medium_pruned,50,0
135,53,59,10_medium_pruned,50,1
136,43,72,10_medium_pruned,50,0
137,74,75,10_medium_pruned,51,0
138,74,76,10_medium_pruned,51,0
139,65,72,10_medium_pruned,51,0
140,69,89,10_medium_pruned,51,0
141,77,71,10_medium_pruned,51,0
142,13,72,10_medium_pruned,51,0
143,43,71,10_medium_pruned,51,0
144,77,66,10_medium_pruned,50,0
145,65,74,10_medium_pruned,51,0
146,88,71,10_medium_pruned,50,0
147,67,66,10_medium_pruned,50,0
148,77,69,10_medium_pruned,50,0
149,32,46,10_medium_pruned,50,0
150,24,78,10_medium_pruned,51,0
151,53,46,10_medium_pruned,50,1
152,43,72,10_medium_pruned,51,0
153,85,74,10_medium_pruned,51,0
154,74,76,10_medium_pruned,51,0
155,31,48,10_medium_pruned,50,0
156,53,46,10_medium_pruned,50,1
157,53,46,10_medium_pruned,50,1
158,53,47,10_medium_pruned,50,1
159,54,76,10_medium_pruned,51,0
160,9,75,10_medium_pruned,51,0
161,17,59,10_medium_pruned,50,0
162,53,45,10_medium_pruned,50,1
163,21,75,10_medium_pruned,51,0
164,53,46,10_medium_pruned,50,1
165,95,74,10_medium_pruned,51,0
166,53,48,10_medium_pruned,50,1
167,53,45,10_medium_pruned,50,1
168,53,48,10_medium_pruned,50,1
169,78,61,10_medium_pruned,50,0
170,16,73,10_medium_pruned,51,0
171,85,72,10_medium_pruned,51,0
172,53,48,10_medium_pruned,50,1
173,53,46,10_medium_pruned,50,1
174,31,47,10_medium_pruned,50,0
175,53,46,10_medium_pruned,50,1
176,53,47,10_medium_pruned,50,1
177,43,80,10_medium_pruned,51,0
178,16,66,10_medium_pruned,51,0
179,54,73,10_medium_pruned,50,0
180,53,47,10_medium_pruned,50,1
181,55,74,10_medium_pruned,52,0
182,74,78,10_medium_pruned,51,0
183,32,46,10_medium_pruned,50,0
184,53,50,10_medium_pruned,50,1
185,32,48,10_medium_pruned,50,0
186,53,47,10_medium_pruned,50,1
187,74,73,10_medium_pruned,51,0
188,15,61,10_medium_pruned,50,0
189,53,48,10_medium_pruned,50,1
190,42,44,10_medium_pruned,50,0
191,53,48,10_medium_pruned,50,1
192,43,71,10_medium_pruned,51,0
193,13,70,10_medium_pruned,50,0
194,53,47,10_medium_pruned,50,1
195,31,43,10_medium_pruned,50,0
196,53,49,10_medium_pruned,50,1
197,53,46,10_medium_pruned,50,1
198,43,69,10_medium_pruned,51,0
199,42,43,10_medium_pruned,50,0
200,53,55,10_medium_pruned,52,1
201,22,74,10_medium_pruned,50,0
202,53,48,10_medium_pruned,50,1
203,7,70,10_medium_pruned,50,0
204,11,69,10_medium_pruned,51,0
205,53,48,10_medium_pruned,50,1
206,32,45,10_medium_pruned,50,0
207,42,44,10_medium_pruned,50,0
208,42,48,10_medium_pruned,50,0
209,42,46,10_medium_pruned,50,0
210,74,65,10_medium_pruned,52,0
211,53,47,10_medium_pruned,50,1
212,74,65,10_medium_pruned,50,0
213,53,49,10_medium_pruned,50,1
214,25,92,10_medium_pruned,51,0
215,79,75,10_medium_pruned,51,0
216,68,73,10_medium_pruned,51,0
217,50,69,10_medium_pruned,50,0
218,53,47,10_medium_pruned,50,1
219,53,48,10_medium_pruned,50,1
220,37,71,10_medium_pruned,51,0
221,43,61,10_medium_pruned,52,0
222,73,73,10_medium_pruned,51,0
223,87,68,10_medium_pruned,52,0
224,32,52,10_medium_pruned,50,0
225,78,75,10_medium_pruned,51,0
226,53,48,10_medium_pruned,50,1
227,74,69,10_medium_pruned,50,0
228,43,70,10_medium_pruned,50,0
229,43,70,10_medium_pruned,51,0
230,54,71,10_medium_pruned,51,0
231,53,47,10_medium_pruned,50,1
232,95,71,10_medium_pruned,51,0
233,37,67,10_medium_pruned,51,0
234,52,74,10_medium_pruned,51,0
235,54,72,10_medium_pruned,51,0
236,52,73,10_medium_pruned,52,0
237,42,48,10_medium_pruned,50,0
238,43,70,10_medium_pruned,51,0
239,61,68,10_medium_pruned,51,0
240,53,46,10_medium_pruned,50,1
241,53,46,10_medium_pruned,50,1
242,53,46,10_medium_pruned,50,1
243,25,89,10_medium_pruned,51,0
244,51,72,10_medium_pruned,51,0
245,42,45,10_medium_pruned,50,0
246,27,76,10_medium_pruned,51,0
247,53,47,10_medium_pruned,50,1
248,74,66,10_medium_pruned,50,0
249,32,45,10_medium_pruned,50,0
250,74,67,10_medium_pruned,51,0
251,54,74,10_medium_pruned,51,0
252,24,41,10_medium_pruned,50,0
253,74,78,10_medium_pruned,51,0
254,84,76,10_medium_pruned,51,0
255,43,65,10_medium_pruned,50,0
256,31,45,10_medium_pruned,50,0
257,77,66,10_medium_pruned,50,0
258,77,66,10_medium_pruned,51,0
259,39,68,10_medium_pruned,51,0
260,87,48,10_medium_pruned,52,0
261,53,49,10_medium_pruned,50,1
262,53,46,10_medium_pruned,50,1
263,74,73,10_medium_pruned,51,0
264,74,78,10_medium_pruned,51,0
265,53,46,10_medium_pruned,50,1
266,52,70,10_medium_pruned,51,0
267,39,70,10_medium_pruned,50,0
268,53,46,10_medium_pruned,50,1
269,53,47,10_medium_pruned,50,1
270,16,71,10_medium_pruned,50,0
271,53,47,10_medium_pruned,50,1
272,53,46,10_medium_pruned,50,1
273,31,43,10_medium_pruned,50,0
274,78,62,10_medium_pruned,52,0
275,54,82,10_medium_pruned,51,0
276,53,44,10_medium_pruned,50,1
277,65,73,10_medium_pruned,51,0
278,53,51,10_medium_pruned,50,1
279,74,75,10_medium_pruned,51,0
280,53,48,10_medium_pruned,50,1
281,50,73,10_medium_pruned,51,0
282,25,96,10_medium_pruned,51,0
283,77,73,10_medium_pruned,51,0
284,3,72,10_medium_pruned,50,0
285,11,67,10_medium_pruned,50,0
286,63,74,10_medium_pruned,51,0
287,5,71,10_medium_pruned,51,0
288,32,46,10_medium_pruned,50,0
289,42,43,10_medium_pruned,50,0
290,74,71,10_medium_pruned,51,0
291,72,68,10_medium_pruned,52,0
292,54,74,10_medium_pruned,51,0
293,74,80,10_medium_pruned,51,0
294,53,44,10_medium_pruned,50,1
295,31,55,10_medium_pruned,50,0
296,43,63,10_medium_pruned,50,0
297,53,46,10_medium_pruned,50,1
298,54,69,10_medium_pruned,51,0
299,74,65,10_medium_pruned,50,0
300,31,50,10_medium_pruned,50,0
301,74,75,10_medium_pruned,51,0
302,17,76,10_medium_pruned,51,0
303,74,60,10_medium_pruned,52,0
304,53,48,10_medium_pruned,50,1
305,53,46,10_medium_pruned,50,1
306,44,76,10_medium_pruned,52,0
307,53,48,10_medium_pruned,50,1
308,16,71,10_medium_pruned,52,0
309,43,74,10_medium_pruned,51,0
310,74,74,10_medium_pruned,51,0
311,77,73,10_medium_pruned,51,0
312,74,75,10_medium_pruned,51,0
313,31,45,10_medium_pruned,50,0
314,74,71,10_medium_pruned,50,0
315,7,68,10_medium_pruned,50,0
316,74,70,10_medium_pruned,51,0
317,84,69,10_medium_pruned,51,0
318,24,74,10_medium_pruned,51,0
319,27,70,10_medium_pruned,51,0
320,31,48,10_medium_pruned,50,0
321,87,74,10_medium_pruned,50,0
322,42,53,10_medium_pruned,52,0
323,53,50,10_medium_pruned,50,1
324,42,46,10_medium_pruned,50,0
325,53,48,10_medium_pruned,50,1
326,25,91,10_medium_pruned,51,0
327,74,71,10_medium_pruned,50,0
328,79,68,10_medium_pruned,50,0
329,53,48,10_medium_pruned,50,1
330,54,72,10_medium_pruned,51,0
331,85,67,10_medium_pruned,50,0
332,53,43,10_medium_pruned,50,1
333,43,62,10_medium_pruned,50,0
334,74,77,10_medium_pruned,51,0
335,54,72,10_medium_pruned,51,0
336,53,47,10_medium_pruned,50,1
337,53,45,10_medium_pruned,50,1
338,87,75,10_medium_pruned,50,0
339,43,72,10_medium_pruned,51,0
340,53,49,10_medium_pruned,50,1
341,53,48,10_medium_pruned,50,1
342,53,46,10_medium_pruned,50,1
343,74,71,10_medium_pruned,52,0
344,43,59,10_medium_pruned,52,0
345,54,72,10_medium_pruned,51,0
346,53,46,10_medium_pruned,50,1
347,53,45,10_medium_pruned,50,1
348,43,75,10_medium_pruned,51,0
349,55,63,10_medium_pruned,53,0
350,69,71,10_medium_pruned,52,0
351,74,72,10_medium_pruned,51,0
352,16,78,10_medium_pruned,51,0
353,53,46,10_medium_pruned,50,1
354,42,44,10_medium_pruned,50,0
355,77,65,10_medium_pruned,50,0
356,63,75,10_medium_pruned,51,0
357,53,48,10_medium_pruned,50,1
358,54,69,10_medium_pruned,51,0
359,42,44,10_medium_pruned,50,0
360,28,76,10_medium_pruned,51,0
361,53,49,10_medium_pruned,50,1
362,74,64,10_medium_pruned,50,0
363,10,73,10_medium_pruned,51,0
364,43,74,10_medium_pruned,50,0
365,43,68,10_medium_pruned,51,0
366,53,49,10_medium_pruned,50,1
367,27,70,10_medium_pruned,51,0
368,52,56,10_medium_pruned,50,0
369,74,78,10_medium_pruned,50,0
370,43,68,10_medium_pruned,50,0
371,52,75,10_medium_pruned,51,0
372,42,44,10_medium_pruned,50,0
373,69,90,10_medium_pruned,51,0
374,43,65,10_medium_pruned,50,0
375,32,48,10_medium_pruned,50,0
376,32,47,10_medium_pruned,50,0
377,77,69,10_medium_pruned,51,0
378,43,67,10_medium_pruned,50,0
379,78,64,10_medium_pruned,50,0
380,31,48,10_medium_pruned,50,0
381,77,74,10_medium_pruned,52,0
382,54,77,10_medium_pruned,51,0
383,67,70,10_medium_pruned,51,0
384,74,71,10_medium_pruned,51,0
385,31,48,10_medium_pruned,50,0
386,25,88,10_medium_pruned,51,0
387,54,67,10_medium_pruned,50,0
388,53,46,10_medium_pruned,50,1
389,54,59,10_medium_pruned,50,0
390,77,70,10_medium_pruned,52,0
391,53,48,10_medium_pruned,50,1
392,31,48,10_medium_pruned,50,0
393,72,79,10_medium_pruned,50,0
394,32,48,10_medium_pruned,50,0
395,53,48,10_medium_pruned,50,1
396,59,72,10_medium_pruned,51,0
397,54,75,10_medium_pruned,51,0
398,27,69,10_medium_pruned,51,0
399,84,61,10_medium_pruned,50,0
400,53,60,10_medium_pruned,50,1
401,54,78,10_medium_pruned,51,0
402,95,59,10_medium_pruned,52,0
403,31,47,10_medium_pruned,50,0
404,43,70,10_medium_pruned,51,0
405,16,77,10_medium_pruned,51,0
406,15,70,10_medium_pruned,51,0
407,54,81,10_medium_pruned,51,0
408,53,50,10_medium_pruned,50,1
409,53,48,10_medium_pruned,50,1
410,53,48,10_medium_pruned,50,1
411,54,70,10_medium_pruned,51,0
412,31,45,10_medium_pruned,50,0
413,54,80,10_medium_pruned,51,0
414,32,52,10_medium_pruned,50,0
415,87,73,10_medium_pruned,50,0
416,31,46,10_medium_pruned,50,0
417,84,77,10_medium_pruned,51,0
418,44,68,10_medium_pruned,52,0
419,91,86,10_medium_pruned,51,0
420,74,58,10_medium_pruned,50,0
421,69,91,10_medium_pruned,51,0
422,73,72,10_medium_pruned,51,0
423,53,48,10_medium_pruned,50,1
424,38,70,10_medium_pruned,50,0
425,41,74,10_medium_pruned,51,0
426,83,75,10_medium_pruned,52,0
427,43,66,10_medium_pruned,51,0
428,53,46,10_medium_pruned,50,1
429,53,47,10_medium_pruned,50,1
430,14,77,10_medium_pruned,51,0
431,87,76,10_medium_pruned,51,0
432,32,46,10_medium_pruned,50,0
433,53,56,10_medium_pruned,50,1
434,84,69,10_medium_pruned,51,0
435,53,45,10_medium_pruned,50,1
436,53,47,10_medium_pruned,50,1
437,53,47,10_medium_pruned,50,1
438,32,45,10_medium_pruned,50,0
439,53,49,10_medium_pruned,50,1
440,53,51,10_medium_pruned,50,1
441,42,40,10_medium_pruned,50,0
442,73,68,10_medium_pruned,50,0
443,53,51,10_medium_pruned,50,1
444,7,71,10_medium_pruned,52,0
445,24,76,10_medium_pruned,51,0
446,43,77,10_medium_pruned,51,0
447,43,72,10_medium_pruned,51,0
448,53,49,10_medium_pruned,50,1
449,42,47,10_medium_pruned,50,0
450,50,69,10_medium_pruned,51,0
451,74,70,10_medium_pruned,50,0
452,53,46,10_medium_pruned,50,1
453,53,44,10_medium_pruned,50,1
454,72,75,10_medium_pruned,50,0
455,42,42,10_medium_pruned,50,0
456,31,48,10_medium_pruned,50,0
457,73,87,10_medium_pruned,51,0
458,53,49,10_medium_pruned,50,1
459,54,68,10_medium_pruned,51,0
460,54,80,10_medium_pruned,51,0
461,31,47,10_medium_pruned,50,0
462,53,48,10_medium_pruned,50,1
463,53,48,10_medium_pruned,50,1
464,32,43,10_medium_pruned,50,0
465,44,61,10_medium_pruned,52,0
466,53,48,10_medium_pruned,50,1
467,43,70,10_medium_pruned,51,0
468,78,79,10_medium_pruned,51,0
469,25,64,10_medium_pruned,52,0
470,78,72,10_medium_pruned,51,0
471,21,73,10_medium_pruned,50,0
472,43,71,10_medium_pruned,50,0
473,31,48,10_medium_pruned,50,0
474,54,74,10_medium_pruned,51,0
475,43,69,10_medium_pruned,52,0
476,74,72,10_medium_pruned,51,0
477,44,75,10_medium_pruned,51,0
478,42,47,10_medium_pruned,50,0
479,53,46,10_medium_pruned,50,1
480,87,77,10_medium_pruned,51,0
481,59,74,10_medium_pruned,51,0
482,52,74,10_medium_pruned,51,0
483,31,45,10_medium_pruned,50,0
484,27,72,10_medium_pruned,50,0
485,25,95,10_medium_pruned,51,0
486,32,47,10_medium_pruned,50,0
487,53,63,10_medium_pruned,52,1
488,53,49,10_medium_pruned,50,1
489,43,68,10_medium_pruned,51,0
490,22,67,10_medium_pruned,51,0
491,84,71,10_medium_pruned,51,0
492,77,78,10_medium_pruned,51,0
493,15,68,10_medium_pruned,51,0
494,53,47,10_medium_pruned,50,1
495,43,75,10_medium_pruned,51,0
496,53,48,10_medium_pruned,50,1
497,53,48,10_medium_pruned,50,1
498,43,66,10_medium_pruned,52,0
499,89,75,10_medium_pruned,52,0
0,12,75,6_easy_full,50,1
1,26,133,6_easy_full,51,0
2,12,67,6_easy_full,50,1
3,36,80,6_easy_full,51,0
4,12,68,6_easy_full,50,1
5,24,78,6_easy_full,50,1
6,30,100,6_easy_full,50,0
7,11,76,6_easy_full,50,0
8,11,58,6_easy_full,50,0
9,24,65,6_easy_full,50,1
10,24,81,6_easy_full,50,1
11,31,71,6_easy_full,51,0
12,12,66,6_easy_full,50,1
13,26,139,6_easy_full,51,0
14,12,73,6_easy_full,50,1
15,29,132,6_easy_full,51,0
16,30,114,6_easy_full,51,0
17,32,70,6_easy_full,52,0
18,33,72,6_easy_full,53,0
19,24,75,6_easy_full,50,1
20,11,62,6_easy_full,50,0
21,3,55,6_easy_full,50,0
22,33,56,6_easy_full,51,0
23,11,69,6_easy_full,50,0
24,26,134,6_easy_full,51,0
25,29,128,6_easy_full,51,0
26,26,137,6_easy_full,51,0
27,33,80,6_easy_full,51,0
28,24,69,6_easy_full,50,1
29,3,60,6_easy_full,50,0
30,11,66,6_easy_full,50,0
31,34,62,6_easy_full,52,0
32,29,138,6_easy_full,51,0
33,3,57,6_easy_full,50,0
34,12,71,6_easy_full,50,1
35,3,65,6_easy_full,50,0
36,12,72,6_easy_full,50,1
37,29,136,6_easy_full,51,0
38,29,141,6_easy_full,51,0
39,29,125,6_easy_full,50,0
40,24,69,6_easy_full,50,1
41,29,141,6_easy_full,51,0
42,31,72,6_easy_full,50,0
43,33,68,6_easy_full,51,0
44,30,110,6_easy_full,51,0
45,30,98,6_easy_full,51,0
46,26,143,6_easy_full,51,0
47,33,80,6_easy_full,52,0
48,24,74,6_easy_full,50,1
49,33,69,6_easy_full,50,0
50,12,64,6_easy_full,50,1
51,26,133,6_easy_full,51,0
52,24,78,6_easy_full,50,1
53,20,102,6_easy_full,50,0
54,24,77,6_easy_full,50,1
55,29,138,6_easy_full,51,0
56,29,134,6_easy_full,51,0
57,24,81,6_easy_full,50,1
58,24,67,6_easy_full,51,1
59,34,65,6_easy_full,50,0
60,12,61,6_easy_full,50,1
61,26,138,6_easy_full,51,0
62,3,67,6_easy_full,50,0
63,12,74,6_easy_full,50,1
64,11,75,6_easy_full,50,0
65,30,101,6_easy_full,51,0
66,24,74,6_easy_full,50,1
67,24,73,6_easy_full,50,1
68,5,57,6_easy_full,51,0
69,30,103,6_easy_full,51,0
70,24,74,6_easy_full,50,1
71,32,77,6_easy_full,50,0
72,29,137,6_easy_full,51,0
73,12,74,6_easy_full,50,1
74,12,66,6_easy_full,50,1
75,29,141,6_easy_full,51,0
76,12,74,6_easy_full,50,1
77,12,64,6_easy_full,50,1
78,3,64,6_easy_full,50,0
79,26,135,6_easy_full,50,0
80,12,69,6_easy_full,50,1
81,26,141,6_easy_full,51,0
82,26,133,6_easy_full,51,0
83,24,72,6_easy_full,50,1
84,12,75,6_easy_full,50,1
85,18,93,6_easy_full,51,0
86,26,132,6_easy_full,51,0
87,26,141,6_easy_full,51,0
88,18,87,6_easy_full,50,0
89,35,76,6_easy_full,50,0
90,12,71,6_easy_full,50,1
91,29,141,6_easy_full,51,0
92,29,128,6_easy_full,51,0
93,33,69,6_easy_full,51,0
94,29,135,6_easy_full,51,0
95,26,130,6_easy_full,50,0
96,30,121,6_easy_full,51,0
97,11,52,6_easy_full,50,0
98,34,69,6_easy_full,51,0
99,24,74,6_easy_full,50,1
100,12,73,6_easy_full,50,1
101,29,138,6_easy_full,51,0
102,35,67,6_easy_full,51,0
103,29,137,6_easy_full,51,0
104,24,83,6_easy_full,50,1
105,26,140,6_easy_full,50,0
