run,chosen_action,num_nodes_rollouts,board,num_nodes,correct
344,74,244,10_medium_full,101,0
345,74,233,10_medium_full,101,0
346,67,256,10_medium_full,101,0
347,81,265,10_medium_full,101,0
348,65,269,10_medium_full,101,0
349,65,265,10_medium_full,101,0
350,37,240,10_medium_full,101,0
351,33,233,10_medium_full,101,1
352,52,265,10_medium_full,101,0
353,74,221,10_medium_full,101,0
354,77,233,10_medium_full,101,0
355,33,226,10_medium_full,101,1
356,77,235,10_medium_full,101,0
357,44,243,10_medium_full,101,0
358,52,245,10_medium_full,101,0
359,74,226,10_medium_full,101,0
360,44,250,10_medium_full,101,0
361,53,153,10_medium_full,101,0
362,74,228,10_medium_full,101,0
363,21,255,10_medium_full,101,0
364,74,234,10_medium_full,101,0
365,52,257,10_medium_full,101,0
366,74,175,10_medium_full,102,0
367,33,240,10_medium_full,101,1
368,54,253,10_medium_full,101,0
369,87,264,10_medium_full,101,0
370,31,270,10_medium_full,101,0
371,53,180,10_medium_full,100,0
372,36,233,10_medium_full,101,0
373,55,271,10_medium_full,101,0
374,42,140,10_medium_full,101,0
375,36,229,10_medium_full,101,0
376,39,234,10_medium_full,101,0
377,77,255,10_medium_full,101,0
378,74,231,10_medium_full,101,0
379,44,249,10_medium_full,101,0
380,38,261,10_medium_full,101,0
381,74,223,10_medium_full,101,0
382,74,233,10_medium_full,101,0
383,43,213,10_medium_full,100,1
384,36,231,10_medium_full,101,0
385,74,247,10_medium_full,101,0
386,74,240,10_medium_full,101,0
387,33,225,10_medium_full,101,1
388,74,215,10_medium_full,101,0
389,74,246,10_medium_full,101,0
390,51,247,10_medium_full,101,0
391,88,203,10_medium_full,100,0
392,37,243,10_medium_full,101,0
393,74,229,10_medium_full,101,0
394,53,213,10_medium_full,102,0
395,14,263,10_medium_full,101,0
396,36,230,10_medium_full,101,0
397,53,206,10_medium_full,102,0
398,95,247,10_medium_full,101,0
399,14,261,10_medium_full,101,0
400,82,260,10_medium_full,101,0
401,74,225,10_medium_full,101,0
402,67,269,10_medium_full,101,0
403,10,258,10_medium_full,101,0
404,44,236,10_medium_full,101,0
405,38,264,10_medium_full,101,0
406,12,267,10_medium_full,101,0
407,36,235,10_medium_full,101,0
408,74,228,10_medium_full,101,0
409,32,245,10_medium_full,101,0
410,83,268,10_medium_full,101,0
411,36,246,10_medium_full,101,0
412,16,265,10_medium_full,101,0
413,13,273,10_medium_full,101,0
414,54,260,10_medium_full,101,0
415,43,265,10_medium_full,101,1
416,54,267,10_medium_full,101,0
417,74,227,10_medium_full,101,0
418,44,242,10_medium_full,101,0
419,53,154,10_medium_full,101,0
420,53,151,10_medium_full,101,0
421,36,244,10_medium_full,101,0
422,74,230,10_medium_full,101,0
423,87,262,10_medium_full,101,0
424,54,251,10_medium_full,101,0
425,31,271,10_medium_full,101,0
426,70,261,10_medium_full,101,0
427,74,226,10_medium_full,101,0
428,54,254,10_medium_full,101,0
429,36,241,10_medium_full,101,0
430,74,233,10_medium_full,101,0
431,55,254,10_medium_full,101,0
432,53,201,10_medium_full,100,0
433,44,265,10_medium_full,101,0
434,53,146,10_medium_full,101,0
435,33,223,10_medium_full,101,1
436,85,265,10_medium_full,101,0
437,54,250,10_medium_full,101,0
438,52,268,10_medium_full,101,0
439,83,255,10_medium_full,101,0
440,54,230,10_medium_full,101,0
441,37,239,10_medium_full,101,0
442,42,163,10_medium_full,101,0
443,85,258,10_medium_full,101,0
444,74,226,10_medium_full,101,0
445,87,249,10_medium_full,101,0
446,82,268,10_medium_full,101,0
447,74,226,10_medium_full,101,0
448,77,227,10_medium_full,101,0
449,39,269,10_medium_full,101,0
450,73,239,10_medium_full,101,0
451,54,235,10_medium_full,101,0
452,74,222,10_medium_full,101,0
453,53,158,10_medium_full,101,0
454,96,244,10_medium_full,101,0
455,74,220,10_medium_full,101,0
456,36,232,10_medium_full,101,0
457,99,257,10_medium_full,101,0
458,77,215,10_medium_full,101,0
459,54,238,10_medium_full,101,0
460,33,227,10_medium_full,101,1
461,74,223,10_medium_full,101,0
462,77,222,10_medium_full,101,0
463,54,239,10_medium_full,101,0
464,84,249,10_medium_full,101,0
465,54,241,10_medium_full,101,0
466,36,226,10_medium_full,101,0
467,33,236,10_medium_full,101,1
468,77,219,10_medium_full,101,0
469,44,262,10_medium_full,101,0
470,72,250,10_medium_full,101,0
471,33,210,10_medium_full,101,1
472,65,265,10_medium_full,101,0
473,42,192,10_medium_full,102,0
474,74,219,10_medium_full,101,0
475,53,197,10_medium_full,102,0
476,54,191,10_medium_full,102,0
477,74,233,10_medium_full,101,0
478,54,251,10_medium_full,101,0
479,53,153,10_medium_full,101,0
480,77,214,10_medium_full,101,0
481,36,234,10_medium_full,101,0
482,31,278,10_medium_full,101,0
483,87,265,10_medium_full,101,0
484,87,271,10_medium_full,101,0
485,88,265,10_medium_full,101,0
486,74,228,10_medium_full,101,0
487,84,258,10_medium_full,101,0
488,31,263,10_medium_full,101,0
489,74,232,10_medium_full,101,0
490,74,226,10_medium_full,101,0
491,90,258,10_medium_full,101,0
492,73,229,10_medium_full,101,0
493,42,146,10_medium_full,101,0
494,53,158,10_medium_full,101,0
495,28,268,10_medium_full,101,0
496,74,228,10_medium_full,101,0
497,33,212,10_medium_full,101,1
498,27,260,10_medium_full,101,0
499,54,201,10_medium_full,102,0
0,77,111,10_medium_pruned,100,0
1,53,85,10_medium_pruned,101,1
2,25,174,10_medium_pruned,101,0
3,44,140,10_medium_pruned,100,0
4,31,84,10_medium_pruned,101,0
5,43,135,10_medium_pruned,100,0
6,74,129,10_medium_pruned,101,0
7,74,118,10_medium_pruned,100,0
8,53,86,10_medium_pruned,101,1
9,43,135,10_medium_pruned,102,0
10,44,123,10_medium_pruned,100,0
11,53,85,10_medium_pruned,101,1
12,69,171,10_medium_pruned,101,0
13,84,134,10_medium_pruned,100,0
14,53,89,10_medium_pruned,101,1
15,71,119,10_medium_pruned,100,0
16,77,135,10_medium_pruned,101,0
17,53,85,10_medium_pruned,101,1
18,24,138,10_medium_pruned,101,0
19,43,136,10_medium_pruned,101,0
20,31,83,10_medium_pruned,101,0
21,43,136,10_medium_pruned,101,0
22,31,87,10_medium_pruned,101,0
23,53,83,10_medium_pruned,101,1
24,54,126,10_medium_pruned,101,0
25,52,132,10_medium_pruned,100,0
26,31,84,10_medium_pruned,101,0
27,77,119,10_medium_pruned,101,0
28,77,104,10_medium_pruned,100,0
29,95,143,10_medium_pruned,101,0
30,11,122,10_medium_pruned,100,0
31,31,86,10_medium_pruned,101,0
32,77,136,10_medium_pruned,101,0
33,74,127,10_medium_pruned,101,0
34,25,175,10_medium_pruned,101,0
35,7,134,10_medium_pruned,101,0
36,53,81,10_medium_pruned,101,1
37,53,84,10_medium_pruned,101,1
38,52,125,10_medium_pruned,100,0
39,53,82,10_medium_pruned,101,1
40,31,84,10_medium_pruned,101,0
41,43,134,10_medium_pruned,101,0
42,31,84,10_medium_pruned,101,0
43,43,133,10_medium_pruned,101,0
44,87,129,10_medium_pruned,100,0
45,43,129,10_medium_pruned,100,0
46,77,121,10_medium_pruned,100,0
47,31,85,10_medium_pruned,101,0
48,53,85,10_medium_pruned,101,1
49,74,136,10_medium_pruned,101,0
50,74,137,10_medium_pruned,101,0
51,53,81,10_medium_pruned,101,1
52,74,106,10_medium_pruned,102,0
53,53,83,10_medium_pruned,101,1
54,54,130,10_medium_pruned,101,0
55,53,85,10_medium_pruned,101,1
56,14,154,10_medium_pruned,101,0
57,74,116,10_medium_pruned,100,0
58,53,85,10_medium_pruned,101,1
59,42,79,10_medium_pruned,101,0
60,31,82,10_medium_pruned,101,0
61,54,105,10_medium_pruned,101,0
62,54,128,10_medium_pruned,103,0
63,31,86,10_medium_pruned,100,0
64,32,79,10_medium_pruned,101,0
65,74,132,10_medium_pruned,100,0
66,43,134,10_medium_pruned,100,0
67,53,80,10_medium_pruned,101,1
68,54,138,10_medium_pruned,100,0
69,74,115,10_medium_pruned,102,0
70,43,134,10_medium_pruned,101,0
71,53,86,10_medium_pruned,101,1
72,74,115,10_medium_pruned,102,0
73,65,112,10_medium_pruned,101,0
74,54,129,10_medium_pruned,100,0
75,53,107,10_medium_pruned,102,1
76,53,85,10_medium_pruned,101,1
77,53,87,10_medium_pruned,101,1
78,89,121,10_medium_pruned,100,0
79,77,107,10_medium_pruned,100,0
80,69,171,10_medium_pruned,101,0
81,43,125,10_medium_pruned,101,0
82,53,85,10_medium_pruned,101,1
83,53,81,10_medium_pruned,101,1
84,44,111,10_medium_pruned,100,0
85,53,87,10_medium_pruned,101,1
86,71,130,10_medium_pruned,100,0
87,53,109,10_medium_pruned,100,1
88,43,137,10_medium_pruned,101,0
89,53,81,10_medium_pruned,101,1
90,43,121,10_medium_pruned,103,0
91,22,119,10_medium_pruned,101,0
92,78,126,10_medium_pruned,100,0
93,37,134,10_medium_pruned,100,0
94,54,136,10_medium_pruned,101,0
95,77,122,10_medium_pruned,100,0
96,53,87,10_medium_pruned,101,1
97,53,83,10_medium_pruned,101,1
98,53,83,10_medium_pruned,101,1
99,87,144,10_medium_pruned,101,0
100,54,145,10_medium_pruned,101,0
101,54,104,10_medium_pruned,100,0
102,53,85,10_medium_pruned,101,1
103,74,146,10_medium_pruned,101,0
104,74,126,10_medium_pruned,101,0
105,43,135,10_medium_pruned,100,0
106,60,127,10_medium_pruned,100,0
107,43,131,10_medium_pruned,101,0
108,53,82,10_medium_pruned,101,1
109,74,118,10_medium_pruned,100,0
110,43,134,10_medium_pruned,101,0
111,78,132,10_medium_pruned,102,0
112,54,146,10_medium_pruned,101,0
113,62,122,10_medium_pruned,100,0
114,44,128,10_medium_pruned,100,0
115,53,81,10_medium_pruned,101,1
116,24,127,10_medium_pruned,100,0
117,53,102,10_medium_pruned,100,1
118,32,80,10_medium_pruned,101,0
119,77,98,10_medium_pruned,102,0
120,31,84,10_medium_pruned,101,0
121,25,175,10_medium_pruned,101,0
122,31,92,10_medium_pruned,100,0
123,53,115,10_medium_pruned,100,1
124,43,126,10_medium_pruned,102,0
125,74,141,10_medium_pruned,101,0
126,31,82,10_medium_pruned,101,0
127,74,119,10_medium_pruned,102,0
128,53,82,10_medium_pruned,101,1
129,32,86,10_medium_pruned,101,0
130,53,104,10_medium_pruned,101,1
131,74,134,10_medium_pruned,100,0
132,53,83,10_medium_pruned,101,1
133,54,131,10_medium_pruned,100,0
134,31,82,10_medium_pruned,101,0
135,78,130,10_medium_pruned,100,0
136,53,86,10_medium_pruned,101,1
137,95,136,10_medium_pruned,101,0
138,74,104,10_medium_pruned,100,0
139,44,123,10_medium_pruned,101,0
140,74,123,10_medium_pruned,103,0
141,43,110,10_medium_pruned,100,0
142,74,130,10_medium_pruned,100,0
143,42,81,10_medium_pruned,101,0
144,53,85,10_medium_pruned,101,1
145,53,88,10_medium_pruned,101,1
146,53,84,10_medium_pruned,101,1
147,77,106,10_medium_pruned,102,0
148,31,83,10_medium_pruned,101,0
149,73,129,10_medium_pruned,100,0
150,65,110,10_medium_pruned,100,0
151,53,83,10_medium_pruned,101,1
152,53,86,10_medium_pruned,101,1
153,53,84,10_medium_pruned,101,1
154,73,143,10_medium_pruned,101,0
155,31,82,10_medium_pruned,101,0
156,43,143,10_medium_pruned,100,0
157,83,122,10_medium_pruned,100,0
158,25,171,10_medium_pruned,101,0
159,53,86,10_medium_pruned,101,1
160,87,107,10_medium_pruned,100,0
161,53,82,10_medium_pruned,101,1
162,53,86,10_medium_pruned,101,1
163,73,135,10_medium_pruned,101,0
164,42,81,10_medium_pruned,101,0
165,74,130,10_medium_pruned,101,0
166,44,131,10_medium_pruned,100,0
167,53,94,10_medium_pruned,101,1
168,43,125,10_medium_pruned,100,0
169,53,82,10_medium_pruned,101,1
170,74,125,10_medium_pruned,101,0
171,53,83,10_medium_pruned,101,1
172,72,142,10_medium_pruned,101,0
173,54,131,10_medium_pruned,100,0
174,74,129,10_medium_pruned,100,0
175,53,82,10_medium_pruned,101,1
176,68,106,10_medium_pruned,100,0
177,25,168,10_medium_pruned,101,0
178,43,126,10_medium_pruned,100,0
179,53,87,10_medium_pruned,101,1
180,74,127,10_medium_pruned,100,0
181,44,125,10_medium_pruned,103,0
182,25,174,10_medium_pruned,101,0
183,77,118,10_medium_pruned,101,0
184,85,135,10_medium_pruned,100,0
185,53,84,10_medium_pruned,101,1
186,24,142,10_medium_pruned,101,0
187,52,130,10_medium_pruned,101,0
188,53,102,10_medium_pruned,100,1
189,32,88,10_medium_pruned,101,0
190,53,101,10_medium_pruned,100,1
191,31,78,10_medium_pruned,101,0
192,85,132,10_medium_pruned,102,0
193,53,86,10_medium_pruned,101,1
194,43,117,10_medium_pruned,101,0
195,83,139,10_medium_pruned,100,0
196,95,130,10_medium_pruned,100,0
197,77,143,10_medium_pruned,101,0
198,77,132,10_medium_pruned,102,0
199,53,83,10_medium_pruned,101,1
200,44,102,10_medium_pruned,102,0
201,74,136,10_medium_pruned,100,0
202,77,125,10_medium_pruned,100,0
203,53,81,10_medium_pruned,101,1
204,44,137,10_medium_pruned,101,0
205,73,132,10_medium_pruned,100,0
206,42,82,10_medium_pruned,101,0
207,14,158,10_medium_pruned,101,0
208,85,124,10_medium_pruned,101,0
209,53,109,10_medium_pruned,102,1
210,63,125,10_medium_pruned,100,0
211,44,134,10_medium_pruned,100,0
212,53,86,10_medium_pruned,101,1
213,53,85,10_medium_pruned,101,1
214,77,134,10_medium_pruned,101,0
215,43,102,10_medium_pruned,100,0
216,53,87,10_medium_pruned,101,1
217,77,113,10_medium_pruned,100,0
218,73,128,10_medium_pruned,100,0
219,53,86,10_medium_pruned,101,1
220,55,110,10_medium_pruned,100,0
221,54,119,10_medium_pruned,101,0
222,54,136,10_medium_pruned,101,0
223,44,133,10_medium_pruned,101,0
224,74,131,10_medium_pruned,100,0
225,65,127,10_medium_pruned,102,0
226,53,85,10_medium_pruned,101,1
227,27,122,10_medium_pruned,102,0
228,89,122,10_medium_pruned,101,0
229,54,129,10_medium_pruned,101,0
230,77,102,10_medium_pruned,101,0
231,53,80,10_medium_pruned,101,1
232,53,79,10_medium_pruned,101,1
233,53,82,10_medium_pruned,101,1
234,13,134,10_medium_pruned,100,0
235,53,83,10_medium_pruned,101,1
236,68,127,10_medium_pruned,101,0
237,63,132,10_medium_pruned,100,0
238,55,146,10_medium_pruned,101,0
239,53,85,10_medium_pruned,101,1
240,87,133,10_medium_pruned,101,0
241,77,133,10_medium_pruned,100,0
242,53,90,10_medium_pruned,101,1
243,24,147,10_medium_pruned,101,0
244,69,174,10_medium_pruned,101,0
245,85,131,10_medium_pruned,100,0
246,44,140,10_medium_pruned,101,0
247,77,127,10_medium_pruned,102,0
248,53,82,10_medium_pruned,101,1
249,53,83,10_medium_pruned,101,1
250,82,119,10_medium_pruned,103,0
251,74,136,10_medium_pruned,100,0
252,44,137,10_medium_pruned,100,0
253,53,78,10_medium_pruned,101,1
254,53,83,10_medium_pruned,101,1
255,77,124,10_medium_pruned,100,0
256,53,116,10_medium_pruned,102,1
257,31,83,10_medium_pruned,101,0
258,53,86,10_medium_pruned,101,1
259,51,128,10_medium_pruned,101,0
260,89,130,10_medium_pruned,100,0
261,53,102,10_medium_pruned,100,1
262,87,107,10_medium_pruned,100,0
263,53,83,10_medium_pruned,101,1
264,77,137,10_medium_pruned,102,0
265,53,88,10_medium_pruned,101,1
266,74,139,10_medium_pruned,101,0
267,53,87,10_medium_pruned,101,1
268,78,132,10_medium_pruned,100,0
269,5,143,10_medium_pruned,102,0
270,42,78,10_medium_pruned,101,0
271,43,131,10_medium_pruned,101,0
272,43,131,10_medium_pruned,101,0
273,31,86,10_medium_pruned,101,0
274,87,114,10_medium_pruned,100,0
275,54,136,10_medium_pruned,102,0
276,7,120,10_medium_pruned,103,0
277,62,123,10_medium_pruned,100,0
278,31,83,10_medium_pruned,101,0
279,54,147,10_medium_pruned,101,0
280,77,125,10_medium_pruned,101,0
281,53,87,10_medium_pruned,101,1
282,27,129,10_medium_pruned,101,0
283,43,130,10_medium_pruned,100,0
284,55,119,10_medium_pruned,101,0
285,74,131,10_medium_pruned,101,0
286,37,120,10_medium_pruned,101,0
287,77,128,10_medium_pruned,100,0
288,53,89,10_medium_pruned,101,1
289,25,167,10_medium_pruned,101,0
290,52,120,10_medium_pruned,100,0
291,74,141,10_medium_pruned,101,0
292,65,135,10_medium_pruned,100,0
293,74,130,10_medium_pruned,101,0
294,53,82,10_medium_pruned,101,1
295,53,82,10_medium_pruned,101,1
296,53,82,10_medium_pruned,101,1
297,31,91,10_medium_pruned,101,0
298,39,101,10_medium_pruned,100,0
299,53,85,10_medium_pruned,101,1
300,74,130,10_medium_pruned,101,0
301,32,87,10_medium_pruned,101,0
302,31,87,10_medium_pruned,101,0
303,53,84,10_medium_pruned,101,1
304,15,109,10_medium_pruned,100,0
305,25,170,10_medium_pruned,101,0
306,54,139,10_medium_pruned,100,0
307,24,109,10_medium_pruned,100,0
308,52,139,10_medium_pruned,101,0
309,37,125,10_medium_pruned,101,0
310,92,129,10_medium_pruned,101,0
311,74,119,10_medium_pruned,100,0
312,78,136,10_medium_pruned,101,0
313,32,88,10_medium_pruned,101,0
314,54,128,10_medium_pruned,100,0
315,53,84,10_medium_pruned,101,1
316,69,118,10_medium_pruned,102,0
317,28,112,10_medium_pruned,100,0
318,53,81,10_medium_pruned,101,1
319,32,89,10_medium_pruned,101,0
320,53,85,10_medium_pruned,101,1
321,62,139,10_medium_pruned,101,0
322,77,127,10_medium_pruned,100,0
323,74,137,10_medium_pruned,100,0
324,77,128,10_medium_pruned,100,0
325,42,81,10_medium_pruned,101,0
326,69,165,10_medium_pruned,101,0
327,53,82,10_medium_pruned,101,1
328,54,140,10_medium_pruned,100,0
329,31,84,10_medium_pruned,101,0
330,43,108,10_medium_pruned,100,0
331,37,110,10_medium_pruned,101,0
332,77,123,10_medium_pruned,101,0
333,53,82,10_medium_pruned,101,1
334,53,85,10_medium_pruned,101,1
335,25,175,10_medium_pruned,101,0
336,74,102,10_medium_pruned,100,0
337,55,112,10_medium_pruned,102,0
338,25,174,10_medium_pruned,101,0
339,53,82,10_medium_pruned,101,1
340,63,130,10_medium_pruned,101,0
341,53,79,10_medium_pruned,101,1
342,53,84,10_medium_pruned,101,1
343,74,136,10_medium_pruned,101,0
344,73,122,10_medium_pruned,100,0
345,59,124,10_medium_pruned,100,0
346,74,103,10_medium_pruned,100,0
347,31,83,10_medium_pruned,101,0
348,53,88,10_medium_pruned,100,1
349,53,110,10_medium_pruned,102,1
350,43,108,10_medium_pruned,103,0
351,44,130,10_medium_pruned,100,0
352,53,87,10_medium_pruned,101,1
353,31,78,10_medium_pruned,101,0
354,24,124,10_medium_pruned,101,0
355,53,83,10_medium_pruned,101,1
356,54,138,10_medium_pruned,101,0
357,80,155,10_medium_pruned,101,0
358,44,140,10_medium_pruned,102,0
359,69,172,10_medium_pruned,101,0
360,94,125,10_medium_pruned,100,0
361,43,133,10_medium_pruned,100,0
362,53,86,10_medium_pruned,101,1
363,42,80,10_medium_pruned,101,0
364,25,171,10_medium_pruned,101,0
365,53,83,10_medium_pruned,101,1
366,53,88,10_medium_pruned,101,1
367,83,132,10_medium_pruned,101,0
368,85,132,10_medium_pruned,100,0
369,9,109,10_medium_pruned,102,0
370,53,85,10_medium_pruned,101,1
371,74,107,10_medium_pruned,100,0
372,44,112,10_medium_pruned,100,0
373,54,138,10_medium_pruned,100,0
374,43,119,10_medium_pruned,100,0
375,53,82,10_medium_pruned,101,1
376,65,116,10_medium_pruned,100,0
377,31,85,10_medium_pruned,101,0
378,53,86,10_medium_pruned,101,1
379,53,86,10_medium_pruned,101,1
380,38,113,10_medium_pruned,100,0
381,31,83,10_medium_pruned,101,0
382,53,82,10_medium_pruned,101,1
383,61,123,10_medium_pruned,100,0
384,7,128,10_medium_pruned,100,0
385,44,133,10_medium_pruned,101,0
386,44,120,10_medium_pruned,100,0
387,54,134,10_medium_pruned,101,0
388,71,136,10_medium_pruned,101,0
389,53,83,10_medium_pruned,101,1
390,27,140,10_medium_pruned,101,0
391,74,124,10_medium_pruned,101,0
392,53,83,10_medium_pruned,101,1
393,77,119,10_medium_pruned,100,0
394,32,92,10_medium_pruned,101,0
395,31,84,10_medium_pruned,101,0
396,54,132,10_medium_pruned,102,0
397,38,125,10_medium_pruned,101,0
398,77,136,10_medium_pruned,101,0
399,53,82,10_medium_pruned,101,1
400,65,138,10_medium_pruned,101,0
401,74,145,10_medium_pruned,101,0
402,31,78,10_medium_pruned,101,0
403,25,172,10_medium_pruned,101,0
404,53,105,10_medium_pruned,102,1
405,54,130,10_medium_pruned,100,0
406,82,134,10_medium_pruned,100,0
407,53,86,10_medium_pruned,101,1
408,25,147,10_medium_pruned,100,0
409,54,129,10_medium_pruned,100,0
410,43,119,10_medium_pruned,100,0
411,32,89,10_medium_pruned,101,0
412,89,131,10_medium_pruned,103,0
413,32,81,10_medium_pruned,101,0
414,7,123,10_medium_pruned,100,0
415,53,89,10_medium_pruned,101,1
416,43,124,10_medium_pruned,101,0
417,54,130,10_medium_pruned,101,0
418,53,87,10_medium_pruned,101,1
419,9,130,10_medium_pruned,103,0
420,31,88,10_medium_pruned,101,0
421,43,127,10_medium_pruned,102,0
422,32,81,10_medium_pruned,101,0
423,53,86,10_medium_pruned,100,1
424,13,131,10_medium_pruned,101,0
425,24,136,10_medium_pruned,101,0
426,77,136,10_medium_pruned,100,0
427,53,107,10_medium_pruned,100,1
428,74,136,10_medium_pruned,101,0
429,53,102,10_medium_pruned,102,1
430,79,137,10_medium_pruned,100,0
431,53,87,10_medium_pruned,101,1
432,43,105,10_medium_pruned,101,0
433,32,84,10_medium_pruned,101,0
434,32,84,10_medium_pruned,101,0
435,19,122,10_medium_pruned,101,0
436,54,132,10_medium_pruned,100,0
437,53,83,10_medium_pruned,101,1
438,43,134,10_medium_pruned,100,0
439,60,135,10_medium_pruned,100,0
440,53,82,10_medium_pruned,101,1
441,32,84,10_medium_pruned,101,0
442,77,132,10_medium_pruned,101,0
443,53,81,10_medium_pruned,101,1
444,53,80,10_medium_pruned,101,1
445,43,125,10_medium_pruned,100,0
446,31,80,10_medium_pruned,101,0
447,19,111,10_medium_pruned,100,0
448,43,142,10_medium_pruned,101,0
449,71,126,10_medium_pruned,101,0
450,53,85,10_medium_pruned,101,1
451,53,88,10_medium_pruned,101,1
452,53,102,10_medium_pruned,100,1
453,69,173,10_medium_pruned,101,0
454,74,131,10_medium_pruned,101,0
455,77,137,10_medium_pruned,101,0
456,42,76,10_medium_pruned,101,0
457,54,137,10_medium_pruned,101,0
458,53,88,10_medium_pruned,101,1
459,74,114,10_medium_pruned,100,0
460,43,133,10_medium_pruned,100,0
461,52,106,10_medium_pruned,102,0
462,21,123,10_medium_pruned,100,0
463,59,124,10_medium_pruned,100,0
464,53,106,10_medium_pruned,100,1
465,13,123,10_medium_pruned,100,0
466,95,105,10_medium_pruned,100,0
467,43,113,10_medium_pruned,102,0
468,53,84,10_medium_pruned,101,1
469,31,84,10_medium_pruned,101,0
470,42,76,10_medium_pruned,101,0
471,85,109,10_medium_pruned,100,0
472,22,134,10_medium_pruned,100,0
473,53,80,10_medium_pruned,101,1
474,53,114,10_medium_pruned,102,1
475,89,126,10_medium_pruned,100,0
476,53,89,10_medium_pruned,101,1
477,53,91,10_medium_pruned,101,1
478,32,83,10_medium_pruned,101,0
479,65,122,10_medium_pruned,100,0
480,25,168,10_medium_pruned,101,0
481,54,137,10_medium_pruned,100,0
482,74,137,10_medium_pruned,100,0
483,31,85,10_medium_pruned,101,0
484,25,178,10_medium_pruned,101,0
485,43,130,10_medium_pruned,100,0
486,92,124,10_medium_pruned,100,0
487,53,90,10_medium_pruned,101,1
488,25,179,10_medium_pruned,101,0
489,77,131,10_medium_pruned,100,0
490,44,136,10_medium_pruned,101,0
491,54,126,10_medium_pruned,100,0
492,78,128,10_medium_pruned,101,0
493,74,126,10_medium_pruned,100,0
494,53,84,10_medium_pruned,101,1
495,77,127,10_medium_pruned,102,0
496,87,114,10_medium_pruned,100,0
497,69,171,10_medium_pruned,101,0
498,25,171,10_medium_pruned,101,0
499,53,82,10_medium_pruned,101,1
0,4,178,6_hard_full,101,1
1,16,153,6_hard_full,100,0
2,4,188,6_hard_full,101,1
3,3,142,6_hard_full,101,0
4,21,89,6_hard_full,104,0
5,15,195,6_hard_full,101,0
6,19,94,6_hard_full,101,0
7,27,127,6_hard_full,102,0
8,29,261,6_hard_full,100,0
9,34,138,6_hard_full,101,0
10,16,154,6_hard_full,101,0
11,15,195,6_hard_full,100,0
12,16,165,6_hard_full,101,0
13,16,170,6_hard_full,101,0
14,13,166,6_hard_full,100,0
15,15,181,6_hard_full,100,0
16,4,186,6_hard_full,101,1
17,15,200,6_hard_full,101,0
18,16,178,6_hard_full,101,0
19,7,120,6_hard_full,100,0
20,16,153,6_hard_full,101,0
21,16,173,6_hard_full,100,0
22,16,186,6_hard_full,101,0
23,21,110,6_hard_full,100,0
24,7,145,6_hard_full,101,0
25,4,187,6_hard_full,101,1
26,16,167,6_hard_full,101,0
27,16,190,6_hard_full,101,0
28,15,180,6_hard_full,101,0
29,7,133,6_hard_full,102,0
30,23,157,6_hard_full,101,0
31,11,162,6_hard_full,101,0
32,15,177,6_hard_full,100,0
33,27,188,6_hard_full,101,0
34,29,223,6_hard_full,101,0
35,29,247,6_hard_full,102,0
36,15,181,6_hard_full,100,0
37,34,100,6_hard_full,102,0
38,16,185,6_hard_full,101,0
39,16,168,6_hard_full,100,0
40,16,184,6_hard_full,100,0
41,13,134,6_hard_full,101,0
42,31,159,6_hard_full,100,0
43,27,152,6_hard_full,100,0
44,21,117,6_hard_full,101,0
45,34,133,6_hard_full,100,0
46,28,169,6_hard_full,101,0
47,30,148,6_hard_full,100,0
48,3,122,6_hard_full,100,0
49,27,157,6_hard_full,100,0
50,3,107,6_hard_full,102,0
51,27,155,6_hard_full,103,0
52,21,100,6_hard_full,102,0
53,4,187,6_hard_full,101,1
54,24,130,6_hard_full,101,0
55,21,106,6_hard_full,100,0
56,21,117,6_hard_full,101,0
57,16,147,6_hard_full,101,0
58,28,183,6_hard_full,100,0
59,19,79,6_hard_full,100,0
60,4,182,6_hard_full,100,1
61,15,184,6_hard_full,101,0
62,16,183,6_hard_full,101,0
63,28,212,6_hard_full,101,0
64,16,197,6_hard_full,100,0
65,4,178,6_hard_full,100,1
66,29,231,6_hard_full,101,0
67,16,177,6_hard_full,101,0
68,28,173,6_hard_full,101,0
69,27,120,6_hard_full,101,0
70,23,165,6_hard_full,102,0
71,21,92,6_hard_full,100,0
72,16,186,6_hard_full,102,0
73,15,197,6_hard_full,100,0
74,19,74,6_hard_full,100,0
75,23,144,6_hard_full,100,0
76,27,135,6_hard_full,101,0
77,1,220,6_hard_full,100,0
78,27,164,6_hard_full,100,0
79,27,142,6_hard_full,100,0
80,16,168,6_hard_full,101,0
81,4,186,6_hard_full,101,1
82,29,250,6_hard_full,101,0
83,3,137,6_hard_full,101,0
84,27,173,6_hard_full,102,0
85,16,175,6_hard_full,100,0
86,3,134,6_hard_full,100,0
87,15,244,6_hard_full,102,0
88,19,73,6_hard_full,103,0
89,27,159,6_hard_full,100,0
90,29,263,6_hard_full,101,0
91,16,169,6_hard_full,101,0
92,29,217,6_hard_full,101,0
93,27,131,6_hard_full,101,0
94,27,139,6_hard_full,101,0
95,29,234,6_hard_full,100,0
96,27,142,6_hard_full,101,0
97,30,134,6_hard_full,100,0
98,15,181,6_hard_full,101,0
99,13,109,6_hard_full,100,0
100,16,176,6_hard_full,100,0
101,4,169,6_hard_full,101,1
102,13,117,6_hard_full,100,0
103,28,170,6_hard_full,101,0
104,15,192,6_hard_full,101,0
105,3,101,6_hard_full,102,0
