351,42,67,10_medium_full,35,0
352,33,83,10_medium_full,35,1
353,53,61,10_medium_full,35,0
354,54,94,10_medium_full,35,0
355,36,85,10_medium_full,35,0
356,78,93,10_medium_full,35,0
357,39,99,10_medium_full,35,0
358,84,95,10_medium_full,35,0
359,77,93,10_medium_full,35,0
360,43,102,10_medium_full,35,1
361,77,90,10_medium_full,35,0
362,73,84,10_medium_full,35,0
363,32,88,10_medium_full,35,0
364,74,84,10_medium_full,35,0
365,19,93,10_medium_full,35,0
366,43,92,10_medium_full,35,1
367,74,83,10_medium_full,35,0
368,33,76,10_medium_full,35,1
369,74,84,10_medium_full,35,0
370,54,86,10_medium_full,35,0
371,74,94,10_medium_full,35,0
372,11,100,10_medium_full,35,0
373,36,94,10_medium_full,35,0
374,14,91,10_medium_full,35,0
375,33,90,10_medium_full,35,1
376,74,86,10_medium_full,35,0
377,74,92,10_medium_full,35,0
378,43,102,10_medium_full,35,1
379,74,88,10_medium_full,35,0
380,77,90,10_medium_full,35,0
381,74,92,10_medium_full,35,0
382,67,95,10_medium_full,35,0
383,54,97,10_medium_full,35,0
384,6,92,10_medium_full,35,0
385,90,98,10_medium_full,35,0
386,74,83,10_medium_full,35,0
387,79,102,10_medium_full,35,0
388,74,88,10_medium_full,35,0
389,14,98,10_medium_full,35,0
390,77,84,10_medium_full,35,0
391,54,91,10_medium_full,35,0
392,31,102,10_medium_full,35,0
393,62,97,10_medium_full,35,0
394,32,95,10_medium_full,35,0
395,77,87,10_medium_full,35,0
396,36,81,10_medium_full,35,0
397,43,99,10_medium_full,35,1
398,32,86,10_medium_full,35,0
399,74,73,10_medium_full,35,0
400,33,84,10_medium_full,35,1
401,85,96,10_medium_full,35,0
402,24,101,10_medium_full,35,0
403,80,98,10_medium_full,35,0
404,55,101,10_medium_full,35,0
405,74,88,10_medium_full,35,0
406,43,100,10_medium_full,35,1
407,87,99,10_medium_full,35,0
408,36,86,10_medium_full,35,0
409,65,86,10_medium_full,35,0
410,81,87,10_medium_full,35,0
411,38,88,10_medium_full,35,0
412,44,89,10_medium_full,35,0
413,67,98,10_medium_full,35,0
414,79,99,10_medium_full,35,0
415,33,83,10_medium_full,35,1
416,44,100,10_medium_full,35,0
417,36,80,10_medium_full,35,0
418,73,96,10_medium_full,35,0
419,43,101,10_medium_full,35,1
420,74,93,10_medium_full,35,0
421,74,87,10_medium_full,35,0
422,74,85,10_medium_full,35,0
423,73,98,10_medium_full,35,0
424,78,100,10_medium_full,35,0
425,27,99,10_medium_full,35,0
426,43,104,10_medium_full,35,1
427,96,99,10_medium_full,35,0
428,78,79,10_medium_full,37,0
429,27,85,10_medium_full,35,0
430,31,102,10_medium_full,35,0
431,77,78,10_medium_full,35,0
432,73,92,10_medium_full,35,0
433,32,96,10_medium_full,35,0
434,73,89,10_medium_full,35,0
435,44,88,10_medium_full,35,0
436,77,88,10_medium_full,35,0
437,53,65,10_medium_full,35,0
438,74,81,10_medium_full,35,0
439,53,64,10_medium_full,35,0
440,74,94,10_medium_full,35,0
441,88,98,10_medium_full,35,0
442,63,101,10_medium_full,35,0
443,74,79,10_medium_full,35,0
444,33,87,10_medium_full,35,1
445,28,97,10_medium_full,35,0
446,54,87,10_medium_full,35,0
447,33,90,10_medium_full,35,1
448,89,89,10_medium_full,35,0
449,77,83,10_medium_full,35,0
450,43,96,10_medium_full,35,1
451,36,84,10_medium_full,35,0
452,32,95,10_medium_full,35,0
453,83,103,10_medium_full,35,0
454,73,94,10_medium_full,35,0
455,62,95,10_medium_full,35,0
456,74,87,10_medium_full,35,0
457,42,60,10_medium_full,35,0
458,74,84,10_medium_full,35,0
459,68,100,10_medium_full,35,0
460,54,98,10_medium_full,35,0
461,65,100,10_medium_full,35,0
462,17,103,10_medium_full,35,0
463,53,63,10_medium_full,35,0
464,33,93,10_medium_full,35,1
465,74,90,10_medium_full,35,0
466,54,88,10_medium_full,35,0
467,33,71,10_medium_full,35,1
468,54,86,10_medium_full,35,0
469,53,62,10_medium_full,35,0
470,54,98,10_medium_full,35,0
471,62,97,10_medium_full,35,0
472,52,101,10_medium_full,35,0
473,67,88,10_medium_full,37,0
474,54,94,10_medium_full,35,0
475,54,87,10_medium_full,35,0
476,13,100,10_medium_full,35,0
477,74,82,10_medium_full,35,0
478,74,82,10_medium_full,35,0
479,32,98,10_medium_full,35,0
480,43,105,10_medium_full,35,1
481,27,94,10_medium_full,35,0
482,44,92,10_medium_full,35,0
483,74,92,10_medium_full,35,0
484,43,93,10_medium_full,35,1
485,84,98,10_medium_full,35,0
486,88,97,10_medium_full,35,0
487,74,87,10_medium_full,35,0
488,36,85,10_medium_full,35,0
489,74,91,10_medium_full,35,0
490,81,92,10_medium_full,35,0
491,37,94,10_medium_full,35,0
492,77,99,10_medium_full,35,0
493,24,94,10_medium_full,35,0
494,31,98,10_medium_full,35,0
495,36,86,10_medium_full,35,0
496,74,93,10_medium_full,35,0
497,33,84,10_medium_full,35,1
498,54,98,10_medium_full,35,0
499,74,87,10_medium_full,35,0
0,53,37,10_medium_pruned,35,1
1,77,56,10_medium_pruned,35,0
2,16,55,10_medium_pruned,35,0
3,74,48,10_medium_pruned,35,0
4,77,52,10_medium_pruned,35,0
5,40,48,10_medium_pruned,35,0
6,53,37,10_medium_pruned,35,1
7,43,58,10_medium_pruned,35,0
8,53,40,10_medium_pruned,35,1
9,27,52,10_medium_pruned,35,0
10,24,54,10_medium_pruned,35,0
11,44,52,10_medium_pruned,35,0
12,43,47,10_medium_pruned,35,0
13,53,35,10_medium_pruned,35,1
14,91,50,10_medium_pruned,36,0
15,87,54,10_medium_pruned,36,0
16,44,54,10_medium_pruned,35,0
17,39,53,10_medium_pruned,35,0
18,52,53,10_medium_pruned,35,0
19,53,36,10_medium_pruned,35,1
20,31,38,10_medium_pruned,35,0
21,77,56,10_medium_pruned,35,0
22,53,36,10_medium_pruned,35,1
23,65,51,10_medium_pruned,35,0
24,3,49,10_medium_pruned,35,0
25,53,37,10_medium_pruned,35,1
26,53,37,10_medium_pruned,35,1
27,87,49,10_medium_pruned,36,0
28,31,39,10_medium_pruned,35,0
29,53,35,10_medium_pruned,35,1
30,53,34,10_medium_pruned,35,1
31,53,38,10_medium_pruned,35,1
32,31,35,10_medium_pruned,35,0
33,53,36,10_medium_pruned,35,1
34,27,51,10_medium_pruned,36,0
35,93,53,10_medium_pruned,35,0
36,54,51,10_medium_pruned,35,0
37,74,55,10_medium_pruned,35,0
38,43,50,10_medium_pruned,35,0
39,31,36,10_medium_pruned,35,0
40,53,37,10_medium_pruned,35,1
41,41,57,10_medium_pruned,35,0
42,53,35,10_medium_pruned,35,1
43,87,55,10_medium_pruned,35,0
44,53,38,10_medium_pruned,35,1
45,77,53,10_medium_pruned,35,0
46,43,54,10_medium_pruned,35,0
47,44,58,10_medium_pruned,35,0
48,53,35,10_medium_pruned,35,1
49,77,50,10_medium_pruned,35,0
50,43,53,10_medium_pruned,35,0
51,67,46,10_medium_pruned,36,0
52,77,47,10_medium_pruned,35,0
53,74,51,10_medium_pruned,35,0
54,39,50,10_medium_pruned,35,0
55,90,51,10_medium_pruned,35,0
56,74,48,10_medium_pruned,35,0
57,53,37,10_medium_pruned,35,1
58,53,35,10_medium_pruned,35,1
59,53,35,10_medium_pruned,35,1
60,42,33,10_medium_pruned,35,0
61,43,50,10_medium_pruned,35,0
62,24,47,10_medium_pruned,35,0
63,43,52,10_medium_pruned,35,0
64,77,48,10_medium_pruned,36,0
65,53,38,10_medium_pruned,35,1
66,72,57,10_medium_pruned,35,0
67,74,47,10_medium_pruned,35,0
68,74,45,10_medium_pruned,35,0
69,43,52,10_medium_pruned,35,0
70,69,65,10_medium_pruned,35,0
71,55,50,10_medium_pruned,35,0
72,95,52,10_medium_pruned,35,0
73,53,38,10_medium_pruned,35,1
74,74,51,10_medium_pruned,35,0
75,31,38,10_medium_pruned,35,0
76,24,51,10_medium_pruned,35,0
77,73,53,10_medium_pruned,35,0
78,43,54,10_medium_pruned,35,0
79,77,56,10_medium_pruned,36,0
80,53,38,10_medium_pruned,35,1
81,42,36,10_medium_pruned,35,0
82,25,63,10_medium_pruned,35,0
83,89,55,10_medium_pruned,35,0
84,53,35,10_medium_pruned,35,1
85,74,56,10_medium_pruned,35,0
86,27,51,10_medium_pruned,35,0
87,93,56,10_medium_pruned,35,0
88,53,35,10_medium_pruned,35,1
89,53,38,10_medium_pruned,35,1
90,15,55,10_medium_pruned,35,0
91,54,54,10_medium_pruned,35,0
92,74,48,10_medium_pruned,35,0
93,43,55,10_medium_pruned,35,0
94,53,37,10_medium_pruned,35,1
95,27,52,10_medium_pruned,35,0
96,53,34,10_medium_pruned,35,1
97,43,57,10_medium_pruned,35,0
98,25,65,10_medium_pruned,35,0
99,9,54,10_medium_pruned,35,0
100,43,51,10_medium_pruned,35,0
101,43,50,10_medium_pruned,35,0
102,69,63,10_medium_pruned,35,0
103,32,46,10_medium_pruned,37,0
104,74,55,10_medium_pruned,35,0
105,38,51,10_medium_pruned,35,0
106,53,35,10_medium_pruned,35,1
107,93,50,10_medium_pruned,35,0
108,31,39,10_medium_pruned,35,0
109,55,52,10_medium_pruned,35,0
110,77,56,10_medium_pruned,35,0
111,53,39,10_medium_pruned,35,1
112,74,52,10_medium_pruned,35,0
113,96,54,10_medium_pruned,35,0
114,84,52,10_medium_pruned,35,0
115,4,48,10_medium_pruned,35,0
116,53,47,10_medium_pruned,35,1
117,53,37,10_medium_pruned,35,1
118,69,64,10_medium_pruned,35,0
119,89,47,10_medium_pruned,35,0
120,44,51,10_medium_pruned,35,0
121,31,40,10_medium_pruned,35,0
122,74,52,10_medium_pruned,36,0
123,53,43,10_medium_pruned,35,1
124,53,38,10_medium_pruned,35,1
125,53,38,10_medium_pruned,35,1
126,77,55,10_medium_pruned,36,0
127,43,56,10_medium_pruned,35,0
128,73,51,10_medium_pruned,35,0
129,71,51,10_medium_pruned,35,0
130,43,51,10_medium_pruned,35,0
131,31,34,10_medium_pruned,35,0
132,54,52,10_medium_pruned,35,0
133,53,39,10_medium_pruned,35,1
134,32,37,10_medium_pruned,35,0
135,63,46,10_medium_pruned,35,0
136,31,35,10_medium_pruned,35,0
137,53,35,10_medium_pruned,35,1
138,31,45,10_medium_pruned,35,0
139,77,50,10_medium_pruned,35,0
140,43,57,10_medium_pruned,35,0
141,77,53,10_medium_pruned,35,0
142,77,51,10_medium_pruned,36,0
143,53,35,10_medium_pruned,35,1
144,31,34,10_medium_pruned,35,0
145,77,52,10_medium_pruned,35,0
146,69,63,10_medium_pruned,35,0
147,43,53,10_medium_pruned,35,0
148,54,56,10_medium_pruned,35,0
149,30,48,10_medium_pruned,35,0
150,27,51,10_medium_pruned,35,0
151,55,53,10_medium_pruned,35,0
152,43,52,10_medium_pruned,35,0
153,15,52,10_medium_pruned,35,0
154,44,52,10_medium_pruned,35,0
155,87,53,10_medium_pruned,35,0
156,53,36,10_medium_pruned,35,1
157,53,38,10_medium_pruned,35,1
158,53,46,10_medium_pruned,37,1
159,43,57,10_medium_pruned,35,0
160,43,51,10_medium_pruned,35,0
161,42,36,10_medium_pruned,35,0
162,74,59,10_medium_pruned,35,0
163,80,56,10_medium_pruned,35,0
164,53,36,10_medium_pruned,35,1
165,31,33,10_medium_pruned,35,0
166,73,54,10_medium_pruned,35,0
167,73,49,10_medium_pruned,35,0
168,53,38,10_medium_pruned,35,1
169,43,55,10_medium_pruned,35,0
170,74,56,10_medium_pruned,35,0
171,53,37,10_medium_pruned,35,1
172,62,53,10_medium_pruned,36,0
173,78,52,10_medium_pruned,35,0
174,53,39,10_medium_pruned,35,1
175,53,43,10_medium_pruned,37,1
176,53,36,10_medium_pruned,35,1
177,24,49,10_medium_pruned,35,0
178,4,53,10_medium_pruned,35,0
179,74,51,10_medium_pruned,36,0
180,74,56,10_medium_pruned,35,0
181,73,56,10_medium_pruned,35,0
182,30,57,10_medium_pruned,36,0
183,74,52,10_medium_pruned,36,0
184,53,37,10_medium_pruned,35,1
185,24,55,10_medium_pruned,35,0
186,43,52,10_medium_pruned,35,0
187,53,36,10_medium_pruned,35,1
188,42,37,10_medium_pruned,35,0
189,42,35,10_medium_pruned,35,0
190,53,35,10_medium_pruned,35,1
191,53,46,10_medium_pruned,37,1
192,42,34,10_medium_pruned,35,0
193,53,37,10_medium_pruned,35,1
194,53,34,10_medium_pruned,35,1
195,53,35,10_medium_pruned,35,1
196,72,50,10_medium_pruned,35,0
197,54,55,10_medium_pruned,35,0
198,43,52,10_medium_pruned,36,0
199,74,54,10_medium_pruned,35,0
200,43,51,10_medium_pruned,35,0
201,43,52,10_medium_pruned,35,0
202,87,47,10_medium_pruned,35,0
203,25,62,10_medium_pruned,35,0
204,73,50,10_medium_pruned,35,0
205,53,36,10_medium_pruned,35,1
206,69,64,10_medium_pruned,35,0
207,31,33,10_medium_pruned,35,0
208,74,51,10_medium_pruned,35,0
209,77,53,10_medium_pruned,35,0
210,43,47,10_medium_pruned,35,0
211,43,42,10_medium_pruned,35,0
212,53,35,10_medium_pruned,35,1
213,53,36,10_medium_pruned,35,1
214,91,52,10_medium_pruned,35,0
215,77,57,10_medium_pruned,35,0
216,25,64,10_medium_pruned,35,0
217,65,51,10_medium_pruned,35,0
218,53,36,10_medium_pruned,35,1
219,32,39,10_medium_pruned,35,0
220,53,37,10_medium_pruned,35,1
221,42,35,10_medium_pruned,35,0
222,53,36,10_medium_pruned,35,1
223,54,51,10_medium_pruned,35,0
224,53,35,10_medium_pruned,35,1
225,87,46,10_medium_pruned,36,0
226,24,53,10_medium_pruned,35,0
227,77,56,10_medium_pruned,36,0
228,15,56,10_medium_pruned,35,0
229,77,54,10_medium_pruned,35,0
230,53,37,10_medium_pruned,35,1
231,53,45,10_medium_pruned,35,1
232,5,53,10_medium_pruned,35,0
233,30,50,10_medium_pruned,35,0
234,77,52,10_medium_pruned,35,0
235,31,38,10_medium_pruned,35,0
236,53,40,10_medium_pruned,35,1
237,53,37,10_medium_pruned,35,1
238,53,36,10_medium_pruned,35,1
239,43,51,10_medium_pruned,35,0
240,37,48,10_medium_pruned,35,0
241,54,54,10_medium_pruned,35,0
242,53,33,10_medium_pruned,35,1
243,31,39,10_medium_pruned,35,0
244,31,37,10_medium_pruned,35,0
245,30,49,10_medium_pruned,35,0
246,54,52,10_medium_pruned,35,0
247,53,36,10_medium_pruned,35,1
248,54,56,10_medium_pruned,35,0
249,43,53,10_medium_pruned,35,0
250,53,37,10_medium_pruned,35,1
251,53,33,10_medium_pruned,35,1
252,87,53,10_medium_pruned,36,0
253,42,33,10_medium_pruned,35,0
254,53,35,10_medium_pruned,35,1
255,74,53,10_medium_pruned,35,0
256,53,38,10_medium_pruned,35,1
257,27,50,10_medium_pruned,35,0
258,44,56,10_medium_pruned,35,0
259,44,49,10_medium_pruned,35,0
260,42,34,10_medium_pruned,35,0
261,32,39,10_medium_pruned,35,0
262,44,54,10_medium_pruned,35,0
263,20,52,10_medium_pruned,35,0
264,14,56,10_medium_pruned,35,0
265,69,62,10_medium_pruned,35,0
266,16,52,10_medium_pruned,35,0
267,21,51,10_medium_pruned,35,0
268,53,36,10_medium_pruned,35,1
269,77,45,10_medium_pruned,35,0
270,65,49,10_medium_pruned,36,0
271,63,51,10_medium_pruned,35,0
272,31,31,10_medium_pruned,35,0
273,74,55,10_medium_pruned,35,0
274,84,56,10_medium_pruned,35,0
275,16,50,10_medium_pruned,38,0
276,53,45,10_medium_pruned,35,1
277,31,37,10_medium_pruned,35,0
278,74,52,10_medium_pruned,35,0
279,31,34,10_medium_pruned,35,0
280,13,53,10_medium_pruned,35,0
281,53,34,10_medium_pruned,35,1
282,39,49,10_medium_pruned,35,0
283,53,37,10_medium_pruned,35,1
284,54,50,10_medium_pruned,35,0
285,43,52,10_medium_pruned,35,0
286,53,37,10_medium_pruned,35,1
287,53,35,10_medium_pruned,35,1
288,74,52,10_medium_pruned,36,0
289,25,66,10_medium_pruned,35,0
290,27,52,10_medium_pruned,35,0
291,37,51,10_medium_pruned,35,0
292,31,40,10_medium_pruned,35,0
293,74,59,10_medium_pruned,35,0
294,62,51,10_medium_pruned,35,0
295,54,54,10_medium_pruned,35,0
296,27,52,10_medium_pruned,35,0
297,74,49,10_medium_pruned,37,0
298,73,54,10_medium_pruned,35,0
299,53,37,10_medium_pruned,35,1
300,65,57,10_medium_pruned,35,0
301,77,48,10_medium_pruned,35,0
302,69,61,10_medium_pruned,35,0
303,53,42,10_medium_pruned,35,1
304,32,36,10_medium_pruned,35,0
305,53,36,10_medium_pruned,35,1
306,53,36,10_medium_pruned,35,1
307,53,34,10_medium_pruned,35,1
308,53,34,10_medium_pruned,35,1
309,31,34,10_medium_pruned,35,0
310,73,53,10_medium_pruned,35,0
311,42,34,10_medium_pruned,35,0
312,53,35,10_medium_pruned,35,1
313,40,53,10_medium_pruned,36,0
314,14,55,10_medium_pruned,35,0
315,53,34,10_medium_pruned,35,1
316,53,36,10_medium_pruned,35,1
317,77,53,10_medium_pruned,35,0
318,54,49,10_medium_pruned,35,0
319,74,53,10_medium_pruned,36,0
320,77,52,10_medium_pruned,37,0
321,44,60,10_medium_pruned,35,0
322,53,38,10_medium_pruned,35,1
323,53,34,10_medium_pruned,35,1
324,9,54,10_medium_pruned,35,0
325,52,49,10_medium_pruned,35,0
326,25,65,10_medium_pruned,35,0
327,5,56,10_medium_pruned,35,0
328,53,36,10_medium_pruned,35,1
329,32,38,10_medium_pruned,35,0
330,74,55,10_medium_pruned,35,0
331,42,35,10_medium_pruned,35,0
332,31,39,10_medium_pruned,35,0
333,74,44,10_medium_pruned,37,0
334,53,39,10_medium_pruned,35,1
335,53,50,10_medium_pruned,37,1
336,24,61,10_medium_pruned,35,0
337,53,33,10_medium_pruned,35,1
338,31,38,10_medium_pruned,35,0
339,53,35,10_medium_pruned,35,1
340,32,35,10_medium_pruned,35,0
341,8,54,10_medium_pruned,35,0
342,53,46,10_medium_pruned,35,1
343,74,51,10_medium_pruned,35,0
344,13,52,10_medium_pruned,35,0
345,73,54,10_medium_pruned,35,0
346,9,53,10_medium_pruned,35,0
347,43,53,10_medium_pruned,35,0
348,73,56,10_medium_pruned,36,0
349,96,55,10_medium_pruned,35,0
350,53,42,10_medium_pruned,37,1
351,53,35,10_medium_pruned,35,1
352,53,36,10_medium_pruned,35,1
353,77,47,10_medium_pruned,36,0
354,73,57,10_medium_pruned,35,0
355,65,53,10_medium_pruned,36,0
356,53,36,10_medium_pruned,35,1
357,52,53,10_medium_pruned,35,0
358,74,44,10_medium_pruned,35,0
359,77,55,10_medium_pruned,35,0
360,85,51,10_medium_pruned,35,0
361,42,35,10_medium_pruned,35,0
362,43,52,10_medium_pruned,35,0
363,53,36,10_medium_pruned,35,1
364,44,50,10_medium_pruned,35,0
365,25,63,10_medium_pruned,35,0
366,69,66,10_medium_pruned,35,0
367,43,50,10_medium_pruned,36,0
368,77,52,10_medium_pruned,35,0
369,53,37,10_medium_pruned,35,1
370,53,40,10_medium_pruned,35,1
371,44,50,10_medium_pruned,35,0
372,73,55,10_medium_pruned,35,0
373,14,59,10_medium_pruned,35,0
374,53,38,10_medium_pruned,35,1
375,31,32,10_medium_pruned,35,0
376,53,36,10_medium_pruned,35,1
377,74,50,10_medium_pruned,35,0
378,43,51,10_medium_pruned,35,0
379,42,36,10_medium_pruned,35,0
380,43,48,10_medium_pruned,36,0
381,53,35,10_medium_pruned,35,1
382,17,49,10_medium_pruned,35,0
383,53,35,10_medium_pruned,35,1
384,43,57,10_medium_pruned,35,0
385,53,34,10_medium_pruned,35,1
386,54,48,10_medium_pruned,35,0
387,53,37,10_medium_pruned,35,1
388,74,57,10_medium_pruned,35,0
389,74,52,10_medium_pruned,35,0
390,53,34,10_medium_pruned,35,1
391,74,52,10_medium_pruned,35,0
392,7,53,10_medium_pruned,35,0
393,53,35,10_medium_pruned,35,1
394,25,62,10_medium_pruned,35,0
395,53,37,10_medium_pruned,35,1
396,53,36,10_medium_pruned,35,1
397,43,50,10_medium_pruned,35,0
398,67,58,10_medium_pruned,35,0
399,54,53,10_medium_pruned,35,0
400,53,35,10_medium_pruned,35,1
401,95,51,10_medium_pruned,35,0
402,80,56,10_medium_pruned,35,0
403,68,53,10_medium_pruned,35,0
404,54,55,10_medium_pruned,35,0
405,31,36,10_medium_pruned,35,0
406,53,37,10_medium_pruned,35,1
407,43,49,10_medium_pruned,35,0
408,27,53,10_medium_pruned,35,0
409,43,59,10_medium_pruned,35,0
410,9,49,10_medium_pruned,35,0
411,53,40,10_medium_pruned,37,1
412,85,51,10_medium_pruned,35,0
413,43,55,10_medium_pruned,35,0
414,24,49,10_medium_pruned,36,0
415,32,34,10_medium_pruned,35,0
416,78,51,10_medium_pruned,35,0
417,77,57,10_medium_pruned,35,0
418,78,55,10_medium_pruned,35,0
419,74,54,10_medium_pruned,36,0
420,53,38,10_medium_pruned,35,1
421,43,50,10_medium_pruned,35,0
422,13,50,10_medium_pruned,35,0
423,53,36,10_medium_pruned,35,1
424,74,51,10_medium_pruned,35,0
425,77,54,10_medium_pruned,35,0
426,53,35,10_medium_pruned,35,1
427,53,46,10_medium_pruned,35,1
428,24,49,10_medium_pruned,36,0
429,82,53,10_medium_pruned,35,0
430,77,52,10_medium_pruned,35,0
431,74,54,10_medium_pruned,35,0
432,43,51,10_medium_pruned,35,0
433,28,57,10_medium_pruned,35,0
434,74,50,10_medium_pruned,35,0
435,53,39,10_medium_pruned,35,1
436,53,37,10_medium_pruned,35,1
437,53,39,10_medium_pruned,35,1
438,53,38,10_medium_pruned,35,1
439,74,55,10_medium_pruned,35,0
440,83,50,10_medium_pruned,35,0
441,52,53,10_medium_pruned,35,0
442,27,48,10_medium_pruned,35,0
443,31,45,10_medium_pruned,35,0
444,43,49,10_medium_pruned,35,0
445,16,48,10_medium_pruned,35,0
446,53,38,10_medium_pruned,35,1
447,52,55,10_medium_pruned,35,0
448,73,57,10_medium_pruned,35,0
449,31,53,10_medium_pruned,37,0
450,53,47,10_medium_pruned,37,1
451,53,34,10_medium_pruned,35,1
452,53,42,10_medium_pruned,37,1
453,16,46,10_medium_pruned,38,0
454,63,50,10_medium_pruned,35,0
455,43,49,10_medium_pruned,35,0
456,74,51,10_medium_pruned,35,0
457,53,40,10_medium_pruned,35,1
458,24,52,10_medium_pruned,35,0
459,3,55,10_medium_pruned,35,0
460,24,52,10_medium_pruned,35,0
461,12,52,10_medium_pruned,35,0
462,53,34,10_medium_pruned,35,1
463,43,56,10_medium_pruned,36,0
464,53,36,10_medium_pruned,35,1
465,43,48,10_medium_pruned,35,0
466,65,55,10_medium_pruned,35,0
467,78,59,10_medium_pruned,35,0
468,43,46,10_medium_pruned,35,0
469,53,35,10_medium_pruned,35,1
470,53,37,10_medium_pruned,35,1
471,51,50,10_medium_pruned,36,0
472,68,52,10_medium_pruned,35,0
473,5,46,10_medium_pruned,35,0
474,77,57,10_medium_pruned,35,0
475,53,36,10_medium_pruned,35,1
476,31,36,10_medium_pruned,35,0
477,74,50,10_medium_pruned,35,0
478,5,52,10_medium_pruned,35,0
479,89,54,10_medium_pruned,35,0
480,24,55,10_medium_pruned,35,0
481,53,38,10_medium_pruned,35,1
482,53,38,10_medium_pruned,35,1
483,62,49,10_medium_pruned,35,0
484,53,36,10_medium_pruned,35,1
485,13,53,10_medium_pruned,35,0
486,53,37,10_medium_pruned,35,1
487,53,39,10_medium_pruned,35,1
488,74,50,10_medium_pruned,35,0
489,42,36,10_medium_pruned,35,0
490,78,55,10_medium_pruned,35,0
491,31,35,10_medium_pruned,35,0
492,54,57,10_medium_pruned,35,0
493,53,36,10_medium_pruned,35,1
494,43,52,10_medium_pruned,36,0
495,54,52,10_medium_pruned,35,0
496,50,51,10_medium_pruned,35,0
497,63,53,10_medium_pruned,35,0
498,44,50,10_medium_pruned,35,0
499,53,38,10_medium_pruned,35,1
0,26,102,6_easy_full,35,0
1,12,57,6_easy_full,35,1
2,29,93,6_easy_full,35,0
3,11,49,6_easy_full,35,0
4,26,100,6_easy_full,35,0
5,24,58,6_easy_full,35,1
6,20,75,6_easy_full,35,0
7,24,53,6_easy_full,35,1
8,11,43,6_easy_full,35,0
9,24,59,6_easy_full,35,1
10,30,86,6_easy_full,35,0
11,29,97,6_easy_full,35,0
12,18,69,6_easy_full,37,0
13,6,54,6_easy_full,35,0
14,26,105,6_easy_full,35,0
15,20,72,6_easy_full,35,0
16,18,48,6_easy_full,36,0
17,29,100,6_easy_full,35,0
18,26,98,6_easy_full,35,0
19,26,99,6_easy_full,35,0
20,20,78,6_easy_full,35,0
21,29,100,6_easy_full,35,0
22,3,46,6_easy_full,35,0
23,5,59,6_easy_full,36,0
24,31,57,6_easy_full,35,0
25,24,53,6_easy_full,35,1
26,24,53,6_easy_full,35,1
27,33,51,6_easy_full,38,0
28,34,58,6_easy_full,36,0
29,11,47,6_easy_full,35,0
30,24,55,6_easy_full,35,1
31,29,95,6_easy_full,35,0
32,20,72,6_easy_full,35,0
33,24,55,6_easy_full,35,1
34,30,89,6_easy_full,35,0
35,24,58,6_easy_full,35,1
36,24,59,6_easy_full,35,1
37,29,100,6_easy_full,35,0
38,24,62,6_easy_full,35,1
39,26,100,6_easy_full,35,0
40,24,58,6_easy_full,35,1
41,3,57,6_easy_full,35,0
42,11,49,6_easy_full,35,0
43,24,60,6_easy_full,35,1
44,3,42,6_easy_full,35,0
45,26,86,6_easy_full,35,0
46,24,55,6_easy_full,35,1
47,6,60,6_easy_full,37,0
48,32,60,6_easy_full,35,0
49,11,44,6_easy_full,35,0
50,24,58,6_easy_full,35,1
51,24,52,6_easy_full,35,1
52,30,78,6_easy_full,35,0
53,26,93,6_easy_full,35,0
54,11,46,6_easy_full,35,0
55,24,52,6_easy_full,35,1
56,12,52,6_easy_full,35,1
57,24,54,6_easy_full,35,1
58,33,56,6_easy_full,36,0
59,11,55,6_easy_full,35,0
60,12,56,6_easy_full,35,1
61,12,47,6_easy_full,35,1
62,6,62,6_easy_full,35,0
63,24,63,6_easy_full,35,1
64,12,48,6_easy_full,35,1
65,20,69,6_easy_full,35,0
66,3,37,6_easy_full,35,0
67,11,49,6_easy_full,35,0
68,11,48,6_easy_full,35,0
69,3,47,6_easy_full,35,0
70,34,58,6_easy_full,35,0
71,20,80,6_easy_full,35,0
72,26,96,6_easy_full,35,0
73,29,97,6_easy_full,35,0
74,12,53,6_easy_full,35,1
75,36,56,6_easy_full,36,0
76,24,56,6_easy_full,35,1
77,26,103,6_easy_full,35,0
78,26,99,6_easy_full,35,0
79,3,48,6_easy_full,35,0
80,24,57,6_easy_full,35,1
81,11,50,6_easy_full,35,0
82,24,51,6_easy_full,35,1
83,18,60,6_easy_full,35,0
84,29,90,6_easy_full,35,0
85,26,98,6_easy_full,36,0
86,3,49,6_easy_full,35,0
87,12,53,6_easy_full,35,1
88,11,48,6_easy_full,35,0
89,24,57,6_easy_full,35,1
90,32,62,6_easy_full,36,0
91,12,56,6_easy_full,35,1
92,12,60,6_easy_full,35,1
93,24,55,6_easy_full,35,1
94,30,75,6_easy_full,36,0
95,18,59,6_easy_full,36,0
96,30,84,6_easy_full,35,0
97,26,99,6_easy_full,35,0
98,26,99,6_easy_full,35,0
99,3,50,6_easy_full,35,0
100,30,80,6_easy_full,35,0
101,24,53,6_easy_full,35,1
102,12,49,6_easy_full,35,1
103,24,55,6_easy_full,35,1
104,26,100,6_easy_full,35,0
105,11,37,6_easy_full,35,0
106,24,54,6_easy_full,35,1
107,35,63,6_easy_full,36,0
108,24,55,6_easy_full,35,1
109,18,62,6_easy_full,35,0
110,12,54,6_easy_full,35,1
111,29,81,6_easy_full,37,0
112,3,51,6_easy_full,35,0
113,6,62,6_easy_full,37,0
114,24,56,6_easy_full,35,1
