run,solution,nodesRollouts,board,nodesNoRollouts,correct,nodeLimit
182,93,212,10_hard_pruned,101,0,100
183,36,209,10_hard_pruned,101,0,100
184,44,226,10_hard_pruned,101,0,100
185,94,223,10_hard_pruned,101,0,100
186,54,209,10_hard_pruned,101,0,100
187,44,197,10_hard_pruned,100,0,100
188,64,237,10_hard_pruned,101,0,100
189,85,194,10_hard_pruned,101,0,100
190,36,206,10_hard_pruned,100,0,100
191,24,143,10_hard_pruned,101,1,100
192,36,191,10_hard_pruned,102,0,100
193,44,235,10_hard_pruned,101,0,100
194,36,224,10_hard_pruned,101,0,100
195,11,262,10_hard_pruned,101,0,100
196,96,237,10_hard_pruned,101,0,100
197,36,219,10_hard_pruned,101,0,100
198,64,205,10_hard_pruned,101,0,100
199,60,221,10_hard_pruned,101,0,100
200,72,215,10_hard_pruned,101,0,100
201,85,215,10_hard_pruned,101,0,100
202,54,197,10_hard_pruned,101,0,100
203,36,212,10_hard_pruned,100,0,100
204,68,217,10_hard_pruned,101,0,100
205,72,213,10_hard_pruned,100,0,100
206,62,232,10_hard_pruned,100,0,100
207,36,206,10_hard_pruned,100,0,100
208,62,225,10_hard_pruned,101,0,100
209,24,141,10_hard_pruned,101,1,100
210,96,218,10_hard_pruned,101,0,100
211,45,201,10_hard_pruned,101,0,100
212,47,186,10_hard_pruned,100,0,100
213,54,204,10_hard_pruned,101,0,100
214,69,199,10_hard_pruned,100,0,100
215,45,206,10_hard_pruned,101,0,100
216,47,198,10_hard_pruned,101,0,100
217,72,206,10_hard_pruned,101,0,100
218,54,212,10_hard_pruned,100,0,100
219,11,270,10_hard_pruned,101,0,100
220,85,220,10_hard_pruned,101,0,100
221,85,207,10_hard_pruned,101,0,100
222,92,205,10_hard_pruned,100,0,100
223,75,225,10_hard_pruned,101,0,100
224,75,200,10_hard_pruned,101,0,100
225,57,210,10_hard_pruned,101,0,100
226,100,209,10_hard_pruned,100,0,100
227,84,214,10_hard_pruned,101,0,100
228,47,187,10_hard_pruned,101,0,100
229,36,214,10_hard_pruned,101,0,100
230,72,219,10_hard_pruned,101,0,100
231,28,137,10_hard_pruned,101,0,100
232,45,198,10_hard_pruned,101,0,100
233,57,204,10_hard_pruned,101,0,100
234,56,226,10_hard_pruned,101,0,100
235,44,237,10_hard_pruned,101,0,100
236,36,207,10_hard_pruned,101,0,100
237,47,209,10_hard_pruned,101,0,100
238,57,207,10_hard_pruned,101,0,100
239,7,217,10_hard_pruned,101,0,100
240,45,205,10_hard_pruned,101,0,100
241,44,209,10_hard_pruned,101,0,100
242,54,211,10_hard_pruned,101,0,100
243,66,280,10_hard_pruned,101,0,100
244,45,190,10_hard_pruned,101,0,100
245,24,180,10_hard_pruned,102,1,100
246,45,196,10_hard_pruned,101,0,100
247,44,238,10_hard_pruned,101,0,100
248,66,271,10_hard_pruned,101,0,100
249,49,199,10_hard_pruned,101,0,100
250,49,215,10_hard_pruned,101,0,100
251,2,219,10_hard_pruned,101,0,100
252,56,209,10_hard_pruned,101,0,100
253,45,208,10_hard_pruned,100,0,100
254,24,135,10_hard_pruned,101,1,100
255,45,193,10_hard_pruned,101,0,100
256,24,143,10_hard_pruned,101,1,100
257,74,204,10_hard_pruned,101,0,100
258,36,170,10_hard_pruned,100,0,100
259,54,229,10_hard_pruned,101,0,100
260,44,243,10_hard_pruned,101,0,100
261,24,141,10_hard_pruned,101,1,100
262,75,217,10_hard_pruned,101,0,100
263,72,217,10_hard_pruned,101,0,100
264,24,150,10_hard_pruned,101,1,100
265,36,199,10_hard_pruned,101,0,100
266,45,186,10_hard_pruned,101,0,100
267,24,186,10_hard_pruned,102,1,100
268,45,213,10_hard_pruned,101,0,100
269,89,211,10_hard_pruned,101,0,100
270,47,211,10_hard_pruned,101,0,100
271,62,201,10_hard_pruned,101,0,100
272,45,195,10_hard_pruned,101,0,100
273,85,216,10_hard_pruned,102,0,100
274,57,190,10_hard_pruned,100,0,100
275,74,200,10_hard_pruned,100,0,100
276,19,207,10_hard_pruned,100,0,100
277,44,229,10_hard_pruned,101,0,100
278,88,219,10_hard_pruned,101,0,100
279,44,226,10_hard_pruned,101,0,100
280,44,251,10_hard_pruned,101,0,100
281,45,214,10_hard_pruned,101,0,100
282,45,198,10_hard_pruned,101,0,100
283,28,134,10_hard_pruned,101,0,100
284,88,228,10_hard_pruned,101,0,100
285,64,222,10_hard_pruned,101,0,100
286,36,187,10_hard_pruned,101,0,100
287,45,206,10_hard_pruned,101,0,100
288,44,228,10_hard_pruned,101,0,100
289,75,207,10_hard_pruned,100,0,100
290,44,221,10_hard_pruned,101,0,100
291,44,216,10_hard_pruned,100,0,100
292,47,222,10_hard_pruned,101,0,100
293,36,219,10_hard_pruned,101,0,100
294,44,201,10_hard_pruned,100,0,100
295,44,217,10_hard_pruned,101,0,100
296,74,206,10_hard_pruned,101,0,100
297,45,184,10_hard_pruned,101,0,100
298,24,195,10_hard_pruned,102,1,100
299,36,201,10_hard_pruned,101,0,100
300,77,228,10_hard_pruned,101,0,100
301,54,160,10_hard_pruned,100,0,100
302,62,211,10_hard_pruned,101,0,100
303,24,179,10_hard_pruned,102,1,100
304,36,161,10_hard_pruned,102,0,100
305,24,143,10_hard_pruned,101,1,100
306,54,233,10_hard_pruned,101,0,100
307,44,217,10_hard_pruned,101,0,100
308,24,143,10_hard_pruned,101,1,100
309,24,143,10_hard_pruned,101,1,100
310,56,205,10_hard_pruned,101,0,100
311,56,232,10_hard_pruned,101,0,100
312,64,207,10_hard_pruned,101,0,100
313,62,210,10_hard_pruned,101,0,100
314,24,141,10_hard_pruned,101,1,100
315,24,136,10_hard_pruned,101,1,100
316,57,194,10_hard_pruned,101,0,100
317,47,199,10_hard_pruned,101,0,100
318,54,197,10_hard_pruned,101,0,100
319,58,216,10_hard_pruned,101,0,100
320,24,140,10_hard_pruned,101,1,100
321,72,198,10_hard_pruned,101,0,100
322,45,206,10_hard_pruned,101,0,100
323,24,142,10_hard_pruned,101,1,100
324,54,217,10_hard_pruned,101,0,100
325,24,148,10_hard_pruned,101,1,100
326,24,142,10_hard_pruned,101,1,100
327,54,195,10_hard_pruned,100,0,100
328,48,221,10_hard_pruned,101,0,100
329,85,202,10_hard_pruned,101,0,100
330,67,230,10_hard_pruned,101,0,100
331,54,208,10_hard_pruned,101,0,100
332,36,194,10_hard_pruned,101,0,100
333,62,192,10_hard_pruned,100,0,100
334,62,212,10_hard_pruned,101,0,100
335,62,216,10_hard_pruned,101,0,100
336,44,218,10_hard_pruned,101,0,100
337,45,197,10_hard_pruned,101,0,100
338,85,192,10_hard_pruned,101,0,100
339,44,230,10_hard_pruned,101,0,100
340,44,248,10_hard_pruned,101,0,100
341,24,146,10_hard_pruned,101,1,100
342,54,200,10_hard_pruned,101,0,100
343,58,209,10_hard_pruned,101,0,100
344,62,212,10_hard_pruned,100,0,100
345,44,219,10_hard_pruned,101,0,100
346,47,222,10_hard_pruned,101,0,100
347,44,221,10_hard_pruned,101,0,100
348,44,240,10_hard_pruned,101,0,100
349,85,191,10_hard_pruned,101,0,100
350,44,227,10_hard_pruned,101,0,100
351,11,269,10_hard_pruned,101,0,100
352,24,143,10_hard_pruned,101,1,100
353,62,228,10_hard_pruned,101,0,100
354,36,206,10_hard_pruned,101,0,100
355,20,209,10_hard_pruned,101,0,100
356,45,203,10_hard_pruned,101,0,100
357,45,190,10_hard_pruned,101,0,100
358,56,197,10_hard_pruned,101,0,100
359,45,164,10_hard_pruned,100,0,100
360,72,216,10_hard_pruned,101,0,100
361,72,188,10_hard_pruned,101,0,100
362,24,143,10_hard_pruned,101,1,100
363,62,218,10_hard_pruned,100,0,100
364,44,237,10_hard_pruned,101,0,100
365,47,208,10_hard_pruned,101,0,100
366,44,243,10_hard_pruned,101,0,100
367,45,184,10_hard_pruned,101,0,100
368,44,210,10_hard_pruned,101,0,100
369,74,197,10_hard_pruned,100,0,100
370,62,199,10_hard_pruned,101,0,100
371,24,173,10_hard_pruned,102,1,100
372,72,203,10_hard_pruned,101,0,100
373,44,220,10_hard_pruned,101,0,100
374,37,217,10_hard_pruned,101,0,100
375,47,208,10_hard_pruned,101,0,100
376,45,207,10_hard_pruned,101,0,100
377,74,203,10_hard_pruned,101,0,100
378,47,197,10_hard_pruned,101,0,100
379,24,138,10_hard_pruned,101,1,100
380,56,200,10_hard_pruned,101,0,100
381,41,221,10_hard_pruned,101,0,100
382,54,196,10_hard_pruned,101,0,100
383,36,211,10_hard_pruned,100,0,100
384,45,188,10_hard_pruned,101,0,100
385,45,190,10_hard_pruned,101,0,100
386,39,206,10_hard_pruned,100,0,100
387,41,214,10_hard_pruned,101,0,100
388,24,138,10_hard_pruned,101,1,100
389,24,145,10_hard_pruned,101,1,100
390,44,243,10_hard_pruned,101,0,100
391,66,226,10_hard_pruned,101,0,100
392,24,146,10_hard_pruned,101,1,100
393,45,227,10_hard_pruned,101,0,100
394,69,222,10_hard_pruned,101,0,100
395,96,219,10_hard_pruned,101,0,100
396,24,140,10_hard_pruned,101,1,100
397,41,210,10_hard_pruned,101,0,100
398,44,238,10_hard_pruned,101,0,100
399,58,210,10_hard_pruned,102,0,100
400,66,279,10_hard_pruned,101,0,100
401,74,219,10_hard_pruned,100,0,100
402,47,205,10_hard_pruned,100,0,100
403,36,204,10_hard_pruned,101,0,100
404,36,213,10_hard_pruned,101,0,100
405,62,227,10_hard_pruned,101,0,100
406,54,214,10_hard_pruned,101,0,100
407,24,178,10_hard_pruned,102,1,100
408,44,234,10_hard_pruned,101,0,100
409,45,197,10_hard_pruned,101,0,100
410,24,142,10_hard_pruned,101,1,100
411,74,196,10_hard_pruned,101,0,100
412,28,131,10_hard_pruned,101,0,100
413,24,193,10_hard_pruned,100,1,100
414,72,199,10_hard_pruned,101,0,100
415,44,214,10_hard_pruned,101,0,100
416,45,206,10_hard_pruned,101,0,100
417,44,210,10_hard_pruned,101,0,100
418,44,228,10_hard_pruned,101,0,100
419,88,196,10_hard_pruned,101,0,100
420,44,257,10_hard_pruned,101,0,100
421,24,152,10_hard_pruned,101,1,100
422,85,188,10_hard_pruned,101,0,100
423,58,223,10_hard_pruned,101,0,100
424,47,204,10_hard_pruned,100,0,100
425,66,276,10_hard_pruned,101,0,100
426,24,139,10_hard_pruned,101,1,100
427,45,191,10_hard_pruned,101,0,100
428,45,215,10_hard_pruned,101,0,100
429,39,222,10_hard_pruned,101,0,100
430,44,233,10_hard_pruned,101,0,100
431,24,144,10_hard_pruned,101,1,100
432,50,220,10_hard_pruned,101,0,100
433,24,143,10_hard_pruned,101,1,100
434,79,225,10_hard_pruned,101,0,100
435,47,205,10_hard_pruned,101,0,100
436,45,196,10_hard_pruned,101,0,100
437,44,237,10_hard_pruned,101,0,100
438,47,204,10_hard_pruned,101,0,100
439,45,235,10_hard_pruned,101,0,100
440,24,136,10_hard_pruned,101,1,100
441,81,216,10_hard_pruned,100,0,100
442,24,171,10_hard_pruned,100,1,100
443,36,205,10_hard_pruned,100,0,100
444,47,204,10_hard_pruned,101,0,100
445,44,230,10_hard_pruned,101,0,100
446,7,205,10_hard_pruned,101,0,100
447,85,204,10_hard_pruned,101,0,100
448,45,192,10_hard_pruned,101,0,100
449,45,207,10_hard_pruned,101,0,100
450,44,217,10_hard_pruned,101,0,100
451,44,237,10_hard_pruned,101,0,100
452,24,169,10_hard_pruned,102,1,100
453,24,131,10_hard_pruned,101,1,100
454,28,131,10_hard_pruned,101,0,100
455,57,210,10_hard_pruned,100,0,100
456,85,220,10_hard_pruned,101,0,100
457,44,210,10_hard_pruned,101,0,100
458,85,209,10_hard_pruned,101,0,100
459,36,222,10_hard_pruned,101,0,100
460,3,218,10_hard_pruned,100,0,100
461,77,215,10_hard_pruned,100,0,100
462,40,212,10_hard_pruned,101,0,100
463,54,211,10_hard_pruned,100,0,100
464,45,183,10_hard_pruned,101,0,100
465,47,204,10_hard_pruned,101,0,100
466,47,205,10_hard_pruned,101,0,100
467,44,246,10_hard_pruned,101,0,100
468,44,236,10_hard_pruned,101,0,100
469,70,217,10_hard_pruned,101,0,100
470,36,198,10_hard_pruned,101,0,100
471,36,209,10_hard_pruned,100,0,100
472,47,210,10_hard_pruned,101,0,100
473,24,141,10_hard_pruned,101,1,100
474,24,131,10_hard_pruned,101,1,100
475,47,211,10_hard_pruned,100,0,100
476,47,224,10_hard_pruned,101,0,100
477,45,184,10_hard_pruned,101,0,100
478,62,210,10_hard_pruned,100,0,100
479,57,215,10_hard_pruned,101,0,100
480,72,211,10_hard_pruned,101,0,100
481,57,229,10_hard_pruned,101,0,100
482,45,199,10_hard_pruned,101,0,100
483,92,216,10_hard_pruned,101,0,100
484,72,204,10_hard_pruned,101,0,100
485,45,201,10_hard_pruned,101,0,100
486,47,216,10_hard_pruned,101,0,100
487,44,234,10_hard_pruned,101,0,100
488,72,199,10_hard_pruned,101,0,100
489,54,204,10_hard_pruned,101,0,100
490,37,218,10_hard_pruned,101,0,100
491,45,192,10_hard_pruned,101,0,100
492,36,198,10_hard_pruned,100,0,100
493,75,203,10_hard_pruned,101,0,100
494,57,206,10_hard_pruned,101,0,100
495,44,231,10_hard_pruned,101,0,100
496,47,208,10_hard_pruned,101,0,100
497,36,211,10_hard_pruned,101,0,100
498,77,216,10_hard_pruned,101,0,100
499,88,204,10_hard_pruned,101,0,100
0,42,191,10_medium_full,100,0,100
1,36,182,10_medium_full,102,0,100
2,73,245,10_medium_full,101,0,100
3,43,253,10_medium_full,101,1,100
4,33,233,10_medium_full,101,1,100
5,65,257,10_medium_full,101,0,100
6,74,216,10_medium_full,101,0,100
7,78,258,10_medium_full,101,0,100
8,33,216,10_medium_full,101,1,100
9,36,235,10_medium_full,101,0,100
10,33,227,10_medium_full,101,1,100
11,33,232,10_medium_full,101,1,100
12,43,266,10_medium_full,101,1,100
13,53,155,10_medium_full,101,0,100
14,67,264,10_medium_full,101,0,100
15,36,229,10_medium_full,101,0,100
16,54,259,10_medium_full,101,0,100
17,54,239,10_medium_full,101,0,100
18,41,265,10_medium_full,101,0,100
19,22,261,10_medium_full,101,0,100
20,33,225,10_medium_full,101,1,100
21,53,152,10_medium_full,101,0,100
22,74,253,10_medium_full,101,0,100
23,74,236,10_medium_full,101,0,100
24,43,249,10_medium_full,101,1,100
25,87,257,10_medium_full,101,0,100
26,54,252,10_medium_full,101,0,100
27,54,242,10_medium_full,101,0,100
28,53,154,10_medium_full,101,0,100
29,77,238,10_medium_full,101,0,100
30,62,264,10_medium_full,101,0,100
31,74,224,10_medium_full,101,0,100
32,84,260,10_medium_full,101,0,100
33,53,146,10_medium_full,101,0,100
34,43,264,10_medium_full,101,1,100
35,43,203,10_medium_full,100,1,100
36,44,240,10_medium_full,101,0,100
37,33,234,10_medium_full,101,1,100
38,90,252,10_medium_full,101,0,100
39,78,246,10_medium_full,101,0,100
40,32,237,10_medium_full,101,0,100
41,87,274,10_medium_full,101,0,100
42,31,267,10_medium_full,101,0,100
43,5,240,10_medium_full,101,0,100
44,77,218,10_medium_full,101,0,100
45,36,238,10_medium_full,101,0,100
46,74,236,10_medium_full,101,0,100
47,69,271,10_medium_full,101,0,100
48,15,269,10_medium_full,101,0,100
49,54,239,10_medium_full,101,0,100
50,33,235,10_medium_full,101,1,100
51,36,238,10_medium_full,101,0,100
52,31,264,10_medium_full,101,0,100
53,44,244,10_medium_full,101,0,100
54,74,248,10_medium_full,101,0,100
55,37,250,10_medium_full,101,0,100
56,14,270,10_medium_full,101,0,100
57,42,140,10_medium_full,101,0,100
58,22,257,10_medium_full,101,0,100
59,74,226,10_medium_full,101,0,100
60,33,238,10_medium_full,101,1,100
61,51,250,10_medium_full,101,0,100
62,74,216,10_medium_full,101,0,100
63,53,190,10_medium_full,100,0,100
64,74,229,10_medium_full,101,0,100
65,44,227,10_medium_full,101,0,100
66,74,232,10_medium_full,101,0,100
67,44,249,10_medium_full,101,0,100
68,33,225,10_medium_full,101,1,100
69,44,257,10_medium_full,101,0,100
70,39,257,10_medium_full,101,0,100
71,41,269,10_medium_full,101,0,100
72,71,201,10_medium_full,100,0,100
73,32,219,10_medium_full,101,0,100
74,54,250,10_medium_full,101,0,100
75,30,255,10_medium_full,101,0,100
76,77,199,10_medium_full,100,0,100
77,53,208,10_medium_full,100,0,100
78,99,255,10_medium_full,101,0,100
79,52,235,10_medium_full,101,0,100
80,55,261,10_medium_full,101,0,100
81,77,218,10_medium_full,101,0,100
82,43,272,10_medium_full,101,1,100
83,72,273,10_medium_full,101,0,100
84,74,222,10_medium_full,101,0,100
85,28,259,10_medium_full,101,0,100
86,44,254,10_medium_full,101,0,100
87,54,244,10_medium_full,101,0,100
88,24,255,10_medium_full,101,0,100
89,33,220,10_medium_full,101,1,100
90,31,276,10_medium_full,101,0,100
91,74,241,10_medium_full,101,0,100
92,77,237,10_medium_full,101,0,100
93,53,151,10_medium_full,101,0,100
94,84,241,10_medium_full,101,0,100
95,93,275,10_medium_full,101,0,100
96,73,247,10_medium_full,101,0,100
97,74,221,10_medium_full,101,0,100
98,78,243,10_medium_full,101,0,100
99,54,245,10_medium_full,101,0,100
100,80,262,10_medium_full,101,0,100
101,77,223,10_medium_full,101,0,100
102,90,244,10_medium_full,101,0,100
103,16,255,10_medium_full,101,0,100
104,33,219,10_medium_full,101,1,100
105,41,270,10_medium_full,101,0,100
106,87,264,10_medium_full,101,0,100
107,33,243,10_medium_full,101,1,100
108,73,255,10_medium_full,101,0,100
109,32,252,10_medium_full,101,0,100
110,33,225,10_medium_full,101,1,100
111,74,219,10_medium_full,101,0,100
112,44,227,10_medium_full,101,0,100
113,73,241,10_medium_full,101,0,100
114,27,261,10_medium_full,101,0,100
115,78,237,10_medium_full,101,0,100
116,44,237,10_medium_full,101,0,100
117,5,260,10_medium_full,101,0,100
118,32,257,10_medium_full,101,0,100
119,32,243,10_medium_full,101,0,100
120,53,194,10_medium_full,102,0,100
121,33,210,10_medium_full,101,1,100
122,54,257,10_medium_full,101,0,100
123,32,237,10_medium_full,101,0,100
124,27,257,10_medium_full,101,0,100
125,74,215,10_medium_full,101,0,100
126,37,245,10_medium_full,101,0,100
127,37,250,10_medium_full,101,0,100
128,69,257,10_medium_full,101,0,100
129,54,234,10_medium_full,101,0,100
130,38,250,10_medium_full,101,0,100
131,69,224,10_medium_full,101,0,100
132,77,219,10_medium_full,101,0,100
133,8,262,10_medium_full,101,0,100
134,54,235,10_medium_full,101,0,100
135,53,201,10_medium_full,102,0,100
136,78,246,10_medium_full,101,0,100
137,36,223,10_medium_full,101,0,100
138,87,276,10_medium_full,101,0,100
139,53,149,10_medium_full,101,0,100
140,33,233,10_medium_full,101,1,100
141,62,266,10_medium_full,101,0,100
142,44,229,10_medium_full,101,0,100
143,27,262,10_medium_full,101,0,100
144,73,250,10_medium_full,101,0,100
145,74,219,10_medium_full,101,0,100
146,77,235,10_medium_full,101,0,100
147,43,215,10_medium_full,100,1,100
148,65,268,10_medium_full,101,0,100
149,74,253,10_medium_full,101,0,100
150,73,237,10_medium_full,101,0,100
151,95,256,10_medium_full,101,0,100
152,6,256,10_medium_full,101,0,100
153,32,247,10_medium_full,101,0,100
154,33,234,10_medium_full,101,1,100
155,36,227,10_medium_full,101,0,100
156,14,259,10_medium_full,101,0,100
157,78,237,10_medium_full,101,0,100
158,43,266,10_medium_full,101,1,100
159,55,274,10_medium_full,101,0,100
160,74,235,10_medium_full,101,0,100
161,77,217,10_medium_full,101,0,100
162,85,272,10_medium_full,101,0,100
163,74,231,10_medium_full,101,0,100
164,54,249,10_medium_full,101,0,100
165,54,259,10_medium_full,101,0,100
166,74,231,10_medium_full,101,0,100
167,54,228,10_medium_full,101,0,100
168,32,246,10_medium_full,101,0,100
169,80,261,10_medium_full,101,0,100
170,33,218,10_medium_full,101,1,100
171,32,251,10_medium_full,101,0,100
172,25,270,10_medium_full,101,0,100
173,33,237,10_medium_full,101,1,100
174,78,229,10_medium_full,101,0,100
175,43,272,10_medium_full,101,1,100
176,44,237,10_medium_full,101,0,100
177,31,274,10_medium_full,101,0,100
178,83,261,10_medium_full,101,0,100
179,53,159,10_medium_full,101,0,100
180,6,250,10_medium_full,101,0,100
181,91,260,10_medium_full,101,0,100
182,33,241,10_medium_full,101,1,100
183,65,251,10_medium_full,101,0,100
184,42,146,10_medium_full,101,0,100
185,74,222,10_medium_full,101,0,100
186,27,272,10_medium_full,101,0,100
187,37,254,10_medium_full,101,0,100
188,54,227,10_medium_full,101,0,100
189,87,267,10_medium_full,101,0,100
190,33,245,10_medium_full,101,1,100
191,77,236,10_medium_full,101,0,100
192,32,240,10_medium_full,101,0,100
193,89,250,10_medium_full,101,0,100
194,78,231,10_medium_full,101,0,100
195,71,244,10_medium_full,101,0,100
196,74,220,10_medium_full,101,0,100
197,84,260,10_medium_full,101,0,100
198,93,251,10_medium_full,101,0,100
199,84,264,10_medium_full,101,0,100
200,74,204,10_medium_full,101,0,100
201,74,240,10_medium_full,101,0,100
202,77,247,10_medium_full,101,0,100
203,74,230,10_medium_full,101,0,100
204,33,245,10_medium_full,101,1,100
205,55,264,10_medium_full,101,0,100
206,74,227,10_medium_full,101,0,100
207,50,232,10_medium_full,101,0,100
208,77,218,10_medium_full,101,0,100
209,38,271,10_medium_full,101,0,100
210,53,195,10_medium_full,102,0,100
211,54,243,10_medium_full,101,0,100
212,77,244,10_medium_full,101,0,100
213,44,242,10_medium_full,101,0,100
214,53,154,10_medium_full,101,0,100
215,61,269,10_medium_full,101,0,100
216,36,230,10_medium_full,101,0,100
217,74,241,10_medium_full,101,0,100
218,50,261,10_medium_full,101,0,100
219,74,235,10_medium_full,101,0,100
220,84,260,10_medium_full,101,0,100
221,44,242,10_medium_full,101,0,100
222,74,229,10_medium_full,101,0,100
223,19,266,10_medium_full,101,0,100
224,77,225,10_medium_full,101,0,100
225,54,238,10_medium_full,101,0,100
226,33,229,10_medium_full,101,1,100
227,74,229,10_medium_full,101,0,100
228,38,254,10_medium_full,101,0,100
229,87,242,10_medium_full,101,0,100
230,22,264,10_medium_full,101,0,100
231,74,223,10_medium_full,101,0,100
232,39,260,10_medium_full,101,0,100
233,41,263,10_medium_full,101,0,100
234,50,239,10_medium_full,101,0,100
235,36,225,10_medium_full,101,0,100
236,42,150,10_medium_full,101,0,100
237,50,248,10_medium_full,101,0,100
238,53,159,10_medium_full,101,0,100
239,5,254,10_medium_full,101,0,100
240,65,244,10_medium_full,101,0,100
241,62,268,10_medium_full,101,0,100
242,74,239,10_medium_full,101,0,100
243,62,264,10_medium_full,101,0,100
244,42,160,10_medium_full,101,0,100
245,53,199,10_medium_full,102,0,100
246,72,266,10_medium_full,101,0,100
247,24,275,10_medium_full,101,0,100
248,42,146,10_medium_full,101,0,100
249,33,258,10_medium_full,101,1,100
250,74,234,10_medium_full,101,0,100
251,28,266,10_medium_full,101,0,100
252,74,245,10_medium_full,101,0,100
253,74,216,10_medium_full,101,0,100
254,36,214,10_medium_full,101,0,100
255,51,253,10_medium_full,101,0,100
256,77,218,10_medium_full,101,0,100
257,53,162,10_medium_full,101,0,100
258,74,241,10_medium_full,101,0,100
259,55,254,10_medium_full,101,0,100
260,43,247,10_medium_full,101,1,100
261,68,260,10_medium_full,101,0,100
262,65,270,10_medium_full,101,0,100
263,95,256,10_medium_full,101,0,100
264,74,237,10_medium_full,101,0,100
265,84,264,10_medium_full,101,0,100
266,33,245,10_medium_full,101,1,100
267,65,254,10_medium_full,101,0,100
268,10,258,10_medium_full,101,0,100
269,63,248,10_medium_full,101,0,100
270,53,150,10_medium_full,101,0,100
271,32,256,10_medium_full,101,0,100
272,63,264,10_medium_full,101,0,100
273,43,271,10_medium_full,101,1,100
274,73,249,10_medium_full,101,0,100
275,54,245,10_medium_full,101,0,100
276,95,262,10_medium_full,101,0,100
277,53,154,10_medium_full,101,0,100
278,43,266,10_medium_full,101,1,100
279,43,261,10_medium_full,101,1,100
280,38,255,10_medium_full,101,0,100
281,77,226,10_medium_full,101,0,100
282,78,242,10_medium_full,101,0,100
283,19,264,10_medium_full,101,0,100
284,95,261,10_medium_full,101,0,100
285,77,215,10_medium_full,101,0,100
286,43,269,10_medium_full,101,1,100
287,13,264,10_medium_full,101,0,100
288,36,217,10_medium_full,101,0,100
289,74,238,10_medium_full,101,0,100
290,78,228,10_medium_full,101,0,100
291,73,242,10_medium_full,101,0,100
292,32,245,10_medium_full,101,0,100
293,4,262,10_medium_full,101,0,100
294,31,263,10_medium_full,101,0,100
295,16,267,10_medium_full,101,0,100
296,44,240,10_medium_full,101,0,100
297,77,227,10_medium_full,101,0,100
298,74,249,10_medium_full,101,0,100
299,36,237,10_medium_full,101,0,100
300,54,262,10_medium_full,101,0,100
301,53,159,10_medium_full,101,0,100
302,36,227,10_medium_full,101,0,100
303,54,253,10_medium_full,101,0,100
304,73,196,10_medium_full,100,0,100
305,27,249,10_medium_full,101,0,100
306,44,235,10_medium_full,101,0,100
307,54,237,10_medium_full,101,0,100
308,74,226,10_medium_full,101,0,100
309,5,258,10_medium_full,101,0,100
310,37,226,10_medium_full,101,0,100
311,65,204,10_medium_full,102,0,100
312,74,232,10_medium_full,101,0,100
313,43,267,10_medium_full,101,1,100
314,77,229,10_medium_full,101,0,100
315,17,200,10_medium_full,102,0,100
316,32,256,10_medium_full,101,0,100
317,43,275,10_medium_full,101,1,100
318,53,151,10_medium_full,101,0,100
319,33,223,10_medium_full,101,1,100
320,62,272,10_medium_full,101,0,100
321,77,213,10_medium_full,101,0,100
322,77,230,10_medium_full,101,0,100
323,42,191,10_medium_full,100,0,100
324,54,250,10_medium_full,101,0,100
325,24,236,10_medium_full,101,0,100
326,74,226,10_medium_full,101,0,100
327,78,229,10_medium_full,101,0,100
328,74,229,10_medium_full,101,0,100
329,52,255,10_medium_full,101,0,100
330,36,251,10_medium_full,101,0,100
331,65,247,10_medium_full,101,0,100
332,74,213,10_medium_full,101,0,100
333,33,228,10_medium_full,101,1,100
334,83,251,10_medium_full,101,0,100
335,33,238,10_medium_full,101,1,100
336,90,260,10_medium_full,101,0,100
337,5,261,10_medium_full,101,0,100
338,77,232,10_medium_full,101,0,100
339,74,231,10_medium_full,101,0,100
340,53,160,10_medium_full,101,0,100
341,74,226,10_medium_full,101,0,100
342,43,270,10_medium_full,101,1,100
343,74,210,10_medium_full,101,0,100
344,74,244,10_medium_full,101,0,100
345,74,233,10_medium_full,101,0,100
346,67,256,10_medium_full,101,0,100
347,81,265,10_medium_full,101,0,100
348,65,269,10_medium_full,101,0,100
349,65,265,10_medium_full,101,0,100
350,37,240,10_medium_full,101,0,100
351,33,233,10_medium_full,101,1,100
352,52,265,10_medium_full,101,0,100
353,74,221,10_medium_full,101,0,100
354,77,233,10_medium_full,101,0,100
355,33,226,10_medium_full,101,1,100
356,77,235,10_medium_full,101,0,100
357,44,243,10_medium_full,101,0,100
358,52,245,10_medium_full,101,0,100
359,74,226,10_medium_full,101,0,100
360,44,250,10_medium_full,101,0,100
361,53,153,10_medium_full,101,0,100
362,74,228,10_medium_full,101,0,100
363,21,255,10_medium_full,101,0,100
364,74,234,10_medium_full,101,0,100
365,52,257,10_medium_full,101,0,100
366,74,175,10_medium_full,102,0,100
367,33,240,10_medium_full,101,1,100
368,54,253,10_medium_full,101,0,100
369,87,264,10_medium_full,101,0,100
370,31,270,10_medium_full,101,0,100
371,53,180,10_medium_full,100,0,100
372,36,233,10_medium_full,101,0,100
373,55,271,10_medium_full,101,0,100
374,42,140,10_medium_full,101,0,100
375,36,229,10_medium_full,101,0,100
376,39,234,10_medium_full,101,0,100
377,77,255,10_medium_full,101,0,100
378,74,231,10_medium_full,101,0,100
379,44,249,10_medium_full,101,0,100
380,38,261,10_medium_full,101,0,100
381,74,223,10_medium_full,101,0,100
382,74,233,10_medium_full,101,0,100
