,Unnamed: 0,board_name,path,move_number_in_path,count,participants_prob,heuristic,prob_path
20372,4074,6_easy_pruned,"[[5, 5, 1], [4, 5, 2], [1, 5, 1], [1, 4, 2]]",4,1,0.0078125,interaction,7.41539769821e-11
20373,4074,6_easy_pruned,"[[5, 5, 1], [4, 5, 2], [1, 5, 1], [1, 4, 2]]",4,1,0.0078125,linear,4.23146091188e-09
20374,4074,6_easy_pruned,"[[5, 5, 1], [4, 5, 2], [1, 5, 1], [1, 4, 2]]",4,1,0.0078125,non-linear,3.87580770268e-09
20375,4075,6_easy_pruned,"[[5, 5, 1], [4, 5, 2], [1, 5, 1]]",3,1,0.0059880239521,blocking,4.83361425644e-08
20376,4075,6_easy_pruned,"[[5, 5, 1], [4, 5, 2], [1, 5, 1]]",3,1,0.0059880239521,density,7.83530195295e-05
20377,4075,6_easy_pruned,"[[5, 5, 1], [4, 5, 2], [1, 5, 1]]",3,1,0.0059880239521,interaction,1.54896896341e-08
20378,4075,6_easy_pruned,"[[5, 5, 1], [4, 5, 2], [1, 5, 1]]",3,1,0.0059880239521,linear,4.8309178744e-07
20379,4075,6_easy_pruned,"[[5, 5, 1], [4, 5, 2], [1, 5, 1]]",3,1,0.0059880239521,non-linear,4.28169089821e-07
20380,4076,6_easy_pruned,"[[5, 5, 1], [4, 5, 2], [4, 4, 1], [1, 4, 2]]",4,1,0.0078125,blocking,1.73744886344e-06
20381,4076,6_easy_pruned,"[[5, 5, 1], [4, 5, 2], [4, 4, 1], [1, 4, 2]]",4,1,0.0078125,density,1.12506899837e-05
20382,4076,6_easy_pruned,"[[5, 5, 1], [4, 5, 2], [4, 4, 1], [1, 4, 2]]",4,1,0.0078125,interaction,4.05470002293e-06
20383,4076,6_easy_pruned,"[[5, 5, 1], [4, 5, 2], [4, 4, 1], [1, 4, 2]]",4,1,0.0078125,linear,0.000183452577509
20384,4076,6_easy_pruned,"[[5, 5, 1], [4, 5, 2], [4, 4, 1], [1, 4, 2]]",4,1,0.0078125,non-linear,0.000121562202157
20385,4077,6_easy_pruned,"[[5, 5, 1], [4, 5, 2], [4, 4, 1], [5, 2, 2], [2, 5, 1], [0, 4, 2], [0, 5, 1], [1, 5, 2]]",8,1,0.1,blocking,1.83980416561e-05
20386,4077,6_easy_pruned,"[[5, 5, 1], [4, 5, 2], [4, 4, 1], [5, 2, 2], [2, 5, 1], [0, 4, 2], [0, 5, 1], [1, 5, 2]]",8,1,0.1,density,2.03154387572e-10
20387,4077,6_easy_pruned,"[[5, 5, 1], [4, 5, 2], [4, 4, 1], [5, 2, 2], [2, 5, 1], [0, 4, 2], [0, 5, 1], [1, 5, 2]]",8,1,0.1,interaction,3.24258089801e-06
20388,4077,6_easy_pruned,"[[5, 5, 1], [4, 5, 2], [4, 4, 1], [5, 2, 2], [2, 5, 1], [0, 4, 2], [0, 5, 1], [1, 5, 2]]",8,1,0.1,linear,6.98866961938e-05
20389,4077,6_easy_pruned,"[[5, 5, 1], [4, 5, 2], [4, 4, 1], [5, 2, 2], [2, 5, 1], [0, 4, 2], [0, 5, 1], [1, 5, 2]]",8,1,0.1,non-linear,8.94250682538e-05
20390,4078,6_easy_pruned,"[[5, 5, 1], [4, 5, 2], [4, 4, 1], [5, 2, 2], [2, 5, 1], [0, 4, 2], [0, 5, 1]]",7,1,0.0769230769231,blocking,1.83980416561e-05
20391,4078,6_easy_pruned,"[[5, 5, 1], [4, 5, 2], [4, 4, 1], [5, 2, 2], [2, 5, 1], [0, 4, 2], [0, 5, 1]]",7,1,0.0769230769231,density,2.92542318103e-09
20392,4078,6_easy_pruned,"[[5, 5, 1], [4, 5, 2], [4, 4, 1], [5, 2, 2], [2, 5, 1], [0, 4, 2], [0, 5, 1]]",7,1,0.0769230769231,interaction,3.24258089801e-06
20393,4078,6_easy_pruned,"[[5, 5, 1], [4, 5, 2], [4, 4, 1], [5, 2, 2], [2, 5, 1], [0, 4, 2], [0, 5, 1]]",7,1,0.0769230769231,linear,6.98866961938e-05
20394,4078,6_easy_pruned,"[[5, 5, 1], [4, 5, 2], [4, 4, 1], [5, 2, 2], [2, 5, 1], [0, 4, 2], [0, 5, 1]]",7,1,0.0769230769231,non-linear,8.94250682538e-05
20395,4079,6_easy_pruned,"[[5, 5, 1], [4, 5, 2], [4, 4, 1], [5, 2, 2], [2, 5, 1], [0, 4, 2]]",6,1,0.05,blocking,1.83980416561e-05
20396,4079,6_easy_pruned,"[[5, 5, 1], [4, 5, 2], [4, 4, 1], [5, 2, 2], [2, 5, 1], [0, 4, 2]]",6,1,0.05,density,6.33841689224e-08
20397,4079,6_easy_pruned,"[[5, 5, 1], [4, 5, 2], [4, 4, 1], [5, 2, 2], [2, 5, 1], [0, 4, 2]]",6,1,0.05,interaction,3.24258089801e-06
20398,4079,6_easy_pruned,"[[5, 5, 1], [4, 5, 2], [4, 4, 1], [5, 2, 2], [2, 5, 1], [0, 4, 2]]",6,1,0.05,linear,6.98866961938e-05
20399,4079,6_easy_pruned,"[[5, 5, 1], [4, 5, 2], [4, 4, 1], [5, 2, 2], [2, 5, 1], [0, 4, 2]]",6,1,0.05,non-linear,8.94250682538e-05
20400,4080,6_easy_pruned,"[[5, 5, 1], [4, 5, 2], [4, 4, 1], [5, 2, 2], [2, 5, 1]]",5,1,0.0117647058824,blocking,8.22392462029e-05
20401,4080,6_easy_pruned,"[[5, 5, 1], [4, 5, 2], [4, 4, 1], [5, 2, 2], [2, 5, 1]]",5,1,0.0117647058824,density,9.50762533836e-07
20402,4080,6_easy_pruned,"[[5, 5, 1], [4, 5, 2], [4, 4, 1], [5, 2, 2], [2, 5, 1]]",5,1,0.0117647058824,interaction,2.97344668348e-05
20403,4080,6_easy_pruned,"[[5, 5, 1], [4, 5, 2], [4, 4, 1], [5, 2, 2], [2, 5, 1]]",5,1,0.0117647058824,linear,0.000733810310035
20404,4080,6_easy_pruned,"[[5, 5, 1], [4, 5, 2], [4, 4, 1], [5, 2, 2], [2, 5, 1]]",5,1,0.0117647058824,non-linear,0.00064833174484
20405,4081,6_easy_pruned,"[[5, 5, 1], [4, 5, 2], [4, 4, 1], [5, 2, 2]]",4,1,0.0078125,blocking,8.22392462029e-05
20406,4081,6_easy_pruned,"[[5, 5, 1], [4, 5, 2], [4, 4, 1], [5, 2, 2]]",4,1,0.0078125,density,9.64344855748e-06
20407,4081,6_easy_pruned,"[[5, 5, 1], [4, 5, 2], [4, 4, 1], [5, 2, 2]]",4,1,0.0078125,interaction,2.97344668348e-05
20408,4081,6_easy_pruned,"[[5, 5, 1], [4, 5, 2], [4, 4, 1], [5, 2, 2]]",4,1,0.0078125,linear,0.000733810310035
20409,4081,6_easy_pruned,"[[5, 5, 1], [4, 5, 2], [4, 4, 1], [5, 2, 2]]",4,1,0.0078125,non-linear,0.00064833174484
20410,4082,6_easy_pruned,"[[5, 5, 1], [4, 5, 2], [4, 4, 1]]",3,2,0.0119760479042,blocking,0.000483361425644
20411,4082,6_easy_pruned,"[[5, 5, 1], [4, 5, 2], [4, 4, 1]]",3,2,0.0119760479042,density,0.000125364831247
20412,4082,6_easy_pruned,"[[5, 5, 1], [4, 5, 2], [4, 4, 1]]",3,2,0.0119760479042,interaction,0.000154896896341
20413,4082,6_easy_pruned,"[[5, 5, 1], [4, 5, 2], [4, 4, 1]]",3,2,0.0119760479042,linear,0.0048309178744
20414,4082,6_easy_pruned,"[[5, 5, 1], [4, 5, 2], [4, 4, 1]]",3,2,0.0119760479042,non-linear,0.00428169089821
20415,4083,6_easy_pruned,"[[5, 5, 1], [4, 5, 2], [5, 4, 1]]",3,1,0.0059880239521,blocking,4.83361425644e-08
20416,4083,6_easy_pruned,"[[5, 5, 1], [4, 5, 2], [5, 4, 1]]",3,1,0.0059880239521,density,7.83530195295e-05
20417,4083,6_easy_pruned,"[[5, 5, 1], [4, 5, 2], [5, 4, 1]]",3,1,0.0059880239521,interaction,1.54896896341e-08
20418,4083,6_easy_pruned,"[[5, 5, 1], [4, 5, 2], [5, 4, 1]]",3,1,0.0059880239521,linear,4.8309178744e-07
20419,4083,6_easy_pruned,"[[5, 5, 1], [4, 5, 2], [5, 4, 1]]",3,1,0.0059880239521,non-linear,4.28169089821e-07
20420,4084,6_easy_pruned,"[[5, 5, 1], [4, 5, 2]]",2,4,0.0208333333333,blocking,0.000483361425644
20421,4084,6_easy_pruned,"[[5, 5, 1], [4, 5, 2]]",2,4,0.0208333333333,density,0.00120663650075
20422,4084,6_easy_pruned,"[[5, 5, 1], [4, 5, 2]]",2,4,0.0208333333333,interaction,0.000154896896341
20423,4084,6_easy_pruned,"[[5, 5, 1], [4, 5, 2]]",2,4,0.0208333333333,linear,0.0048309178744
20424,4084,6_easy_pruned,"[[5, 5, 1], [4, 5, 2]]",2,4,0.0208333333333,non-linear,0.00428169089821
20425,4085,6_easy_pruned,"[[5, 5, 1], [5, 4, 2], [4, 4, 1], [4, 5, 2]]",4,1,0.0078125,blocking,8.31296874669e-10
20426,4085,6_easy_pruned,"[[5, 5, 1], [5, 4, 2], [4, 4, 1], [4, 5, 2]]",4,1,0.0078125,density,9.39931061931e-06
20427,4085,6_easy_pruned,"[[5, 5, 1], [5, 4, 2], [4, 4, 1], [4, 5, 2]]",4,1,0.0078125,interaction,3.11084702746e-08
20428,4085,6_easy_pruned,"[[5, 5, 1], [5, 4, 2], [4, 4, 1], [4, 5, 2]]",4,1,0.0078125,linear,6.66088501847e-06
20429,4085,6_easy_pruned,"[[5, 5, 1], [5, 4, 2], [4, 4, 1], [4, 5, 2]]",4,1,0.0078125,non-linear,1.44136885487e-06
20430,4086,6_easy_pruned,"[[5, 5, 1], [5, 4, 2], [4, 4, 1]]",3,1,0.0059880239521,blocking,1.7225718841e-07
20431,4086,6_easy_pruned,"[[5, 5, 1], [5, 4, 2], [4, 4, 1]]",3,1,0.0059880239521,density,0.000123757589821
20432,4086,6_easy_pruned,"[[5, 5, 1], [5, 4, 2], [4, 4, 1]]",3,1,0.0059880239521,interaction,1.27734992804e-06
20433,4086,6_easy_pruned,"[[5, 5, 1], [5, 4, 2], [4, 4, 1]]",3,1,0.0059880239521,linear,0.000114567222318
20434,4086,6_easy_pruned,"[[5, 5, 1], [5, 4, 2], [4, 4, 1]]",3,1,0.0059880239521,non-linear,3.83625864449e-05
20435,4087,6_easy_pruned,"[[5, 5, 1], [5, 4, 2], [4, 5, 1], [4, 4, 2], [2, 5, 1]]",5,1,0.0117647058824,blocking,7.93613038674e-11
20436,4087,6_easy_pruned,"[[5, 5, 1], [5, 4, 2], [4, 5, 1], [4, 4, 2], [2, 5, 1]]",5,1,0.0117647058824,density,9.82506336513e-06
20437,4087,6_easy_pruned,"[[5, 5, 1], [5, 4, 2], [4, 5, 1], [4, 4, 2], [2, 5, 1]]",5,1,0.0117647058824,interaction,8.04334183633e-11
20438,4087,6_easy_pruned,"[[5, 5, 1], [5, 4, 2], [4, 5, 1], [4, 4, 2], [2, 5, 1]]",5,1,0.0117647058824,linear,2.06737844784e-08
20439,4087,6_easy_pruned,"[[5, 5, 1], [5, 4, 2], [4, 5, 1], [4, 4, 2], [2, 5, 1]]",5,1,0.0117647058824,non-linear,1.07698449079e-08
20440,4088,6_easy_pruned,"[[5, 5, 1], [5, 4, 2], [4, 5, 1], [4, 4, 2]]",4,1,0.0078125,blocking,1.73768216378e-10
20441,4088,6_easy_pruned,"[[5, 5, 1], [5, 4, 2], [4, 5, 1], [4, 4, 2]]",4,1,0.0078125,density,1.01873625767e-05
20442,4088,6_easy_pruned,"[[5, 5, 1], [5, 4, 2], [4, 5, 1], [4, 4, 2]]",4,1,0.0078125,interaction,1.68072358953e-10
20443,4088,6_easy_pruned,"[[5, 5, 1], [5, 4, 2], [4, 5, 1], [4, 4, 2]]",4,1,0.0078125,linear,2.29134444635e-08
20444,4088,6_easy_pruned,"[[5, 5, 1], [5, 4, 2], [4, 5, 1], [4, 4, 2]]",4,1,0.0078125,non-linear,1.15087759335e-08
20445,4089,6_easy_pruned,"[[5, 5, 1], [5, 4, 2], [4, 5, 1]]",3,1,0.0059880239521,blocking,1.73768216378e-06
20446,4089,6_easy_pruned,"[[5, 5, 1], [5, 4, 2], [4, 5, 1]]",3,1,0.0059880239521,density,9.28181923657e-05
20447,4089,6_easy_pruned,"[[5, 5, 1], [5, 4, 2], [4, 5, 1]]",3,1,0.0059880239521,interaction,1.68072358953e-06
20448,4089,6_easy_pruned,"[[5, 5, 1], [5, 4, 2], [4, 5, 1]]",3,1,0.0059880239521,linear,0.000229134444635
20449,4089,6_easy_pruned,"[[5, 5, 1], [5, 4, 2], [4, 5, 1]]",3,1,0.0059880239521,non-linear,0.000115087759335
20450,4090,6_easy_pruned,"[[5, 5, 1], [5, 4, 2]]",2,2,0.0104166666667,blocking,9.45450221308e-06
20451,4090,6_easy_pruned,"[[5, 5, 1], [5, 4, 2]]",2,2,0.0104166666667,density,0.00120663650075
20452,4090,6_easy_pruned,"[[5, 5, 1], [5, 4, 2]]",2,2,0.0104166666667,interaction,2.52892891985e-05
20453,4090,6_easy_pruned,"[[5, 5, 1], [5, 4, 2]]",2,2,0.0104166666667,linear,0.00175669740887
20454,4090,6_easy_pruned,"[[5, 5, 1], [5, 4, 2]]",2,2,0.0104166666667,non-linear,0.000699051575219
20455,4091,6_easy_pruned,"[[5, 5, 1]]",1,9,0.0394736842105,blocking,0.01149985835
20456,4091,6_easy_pruned,"[[5, 5, 1]]",1,9,0.0394736842105,density,0.025641025641
20457,4091,6_easy_pruned,"[[5, 5, 1]]",1,9,0.0394736842105,interaction,0.0239321833628
20458,4091,6_easy_pruned,"[[5, 5, 1]]",1,9,0.0394736842105,linear,0.0505050505051
20459,4091,6_easy_pruned,"[[5, 5, 1]]",1,9,0.0394736842105,non-linear,0.042904290429
20460,4092,6_hard_full,"[[0, 2, 1], [1, 4, 2]]",2,1,0.00408163265306,blocking,2.70857293553e-05
20461,4092,6_hard_full,"[[0, 2, 1], [1, 4, 2]]",2,1,0.00408163265306,density,0.00170285227756
20462,4092,6_hard_full,"[[0, 2, 1], [1, 4, 2]]",2,1,0.00408163265306,interaction,4.91191603361e-05
20463,4092,6_hard_full,"[[0, 2, 1], [1, 4, 2]]",2,1,0.00408163265306,linear,0.000806248425296
20464,4092,6_hard_full,"[[0, 2, 1], [1, 4, 2]]",2,1,0.00408163265306,non-linear,0.000501102787505
20465,4093,6_hard_full,"[[0, 2, 1], [2, 2, 2], [0, 3, 1], [0, 5, 2]]",4,1,0.00602409638554,blocking,9.26632353254e-07
20466,4093,6_hard_full,"[[0, 2, 1], [2, 2, 2], [0, 3, 1], [0, 5, 2]]",4,1,0.00602409638554,density,1.10091767504e-07
20467,4093,6_hard_full,"[[0, 2, 1], [2, 2, 2], [0, 3, 1], [0, 5, 2]]",4,1,0.00602409638554,interaction,2.13161287498e-06
20468,4093,6_hard_full,"[[0, 2, 1], [2, 2, 2], [0, 3, 1], [0, 5, 2]]",4,1,0.00602409638554,linear,8.50242396136e-07
20469,4093,6_hard_full,"[[0, 2, 1], [2, 2, 2], [0, 3, 1], [0, 5, 2]]",4,1,0.00602409638554,non-linear,8.26821102694e-07
20470,4094,6_hard_full,"[[0, 2, 1], [2, 2, 2], [0, 3, 1], [3, 0, 2], [0, 5, 1]]",5,1,0.00806451612903,blocking,7.69207250502e-07
20471,4094,6_hard_full,"[[0, 2, 1], [2, 2, 2], [0, 3, 1], [3, 0, 2], [0, 5, 1]]",5,1,0.00806451612903,density,3.17000890233e-07
20472,4094,6_hard_full,"[[0, 2, 1], [2, 2, 2], [0, 3, 1], [3, 0, 2], [0, 5, 1]]",5,1,0.00806451612903,interaction,1.76947423964e-06
20473,4094,6_hard_full,"[[0, 2, 1], [2, 2, 2], [0, 3, 1], [3, 0, 2], [0, 5, 1]]",5,1,0.00806451612903,linear,7.41131386462e-07
20474,4094,6_hard_full,"[[0, 2, 1], [2, 2, 2], [0, 3, 1], [3, 0, 2], [0, 5, 1]]",5,1,0.00806451612903,non-linear,7.73868438261e-07
20475,4095,6_hard_full,"[[0, 2, 1], [2, 2, 2], [0, 3, 1], [3, 0, 2]]",4,1,0.00602409638554,blocking,9.98111707292e-07
20476,4095,6_hard_full,"[[0, 2, 1], [2, 2, 2], [0, 3, 1], [3, 0, 2]]",4,1,0.00602409638554,density,3.30275302512e-07
20477,4095,6_hard_full,"[[0, 2, 1], [2, 2, 2], [0, 3, 1], [3, 0, 2]]",4,1,0.00602409638554,interaction,2.29604304065e-06
20478,4095,6_hard_full,"[[0, 2, 1], [2, 2, 2], [0, 3, 1], [3, 0, 2]]",4,1,0.00602409638554,linear,1.02029087536e-06
20479,4095,6_hard_full,"[[0, 2, 1], [2, 2, 2], [0, 3, 1], [3, 0, 2]]",4,1,0.00602409638554,non-linear,9.01986657484e-07
20480,4096,6_hard_full,"[[0, 2, 1], [2, 2, 2], [0, 3, 1]]",3,4,0.02,blocking,0.000247562362879
20481,4096,6_hard_full,"[[0, 2, 1], [2, 2, 2], [0, 3, 1]]",3,4,0.02,density,0.00036121108918
20482,4096,6_hard_full,"[[0, 2, 1], [2, 2, 2], [0, 3, 1]]",3,4,0.02,interaction,0.000448946943091
20483,4096,6_hard_full,"[[0, 2, 1], [2, 2, 2], [0, 3, 1]]",3,4,0.02,linear,0.000122689977762
20484,4096,6_hard_full,"[[0, 2, 1], [2, 2, 2], [0, 3, 1]]",3,4,0.02,non-linear,0.000149786159308
20485,4097,6_hard_full,"[[0, 2, 1], [2, 2, 2]]",2,6,0.0244897959184,blocking,0.00569393434622
20486,4097,6_hard_full,"[[0, 2, 1], [2, 2, 2]]",2,6,0.0244897959184,density,0.00397332198098
20487,4097,6_hard_full,"[[0, 2, 1], [2, 2, 2]]",2,6,0.0244897959184,interaction,0.0103257796911
20488,4097,6_hard_full,"[[0, 2, 1], [2, 2, 2]]",2,6,0.0244897959184,linear,0.00282186948854
20489,4097,6_hard_full,"[[0, 2, 1], [2, 2, 2]]",2,6,0.0244897959184,non-linear,0.00344508166409
20490,4098,6_hard_full,"[[0, 2, 1], [2, 3, 2], [0, 3, 1], [3, 0, 2], [2, 2, 1], [3, 2, 2], [4, 2, 1]]",7,1,0.0147058823529,blocking,4.37284229376e-11
20491,4098,6_hard_full,"[[0, 2, 1], [2, 3, 2], [0, 3, 1], [3, 0, 2], [2, 2, 1], [3, 2, 2], [4, 2, 1]]",7,1,0.0147058823529,density,4.12353405993e-14
20492,4098,6_hard_full,"[[0, 2, 1], [2, 3, 2], [0, 3, 1], [3, 0, 2], [2, 2, 1], [3, 2, 2], [4, 2, 1]]",7,1,0.0147058823529,interaction,2.71941222322e-11
20493,4098,6_hard_full,"[[0, 2, 1], [2, 3, 2], [0, 3, 1], [3, 0, 2], [2, 2, 1], [3, 2, 2], [4, 2, 1]]",7,1,0.0147058823529,linear,2.29762408875e-11
20494,4098,6_hard_full,"[[0, 2, 1], [2, 3, 2], [0, 3, 1], [3, 0, 2], [2, 2, 1], [3, 2, 2], [4, 2, 1]]",7,1,0.0147058823529,non-linear,5.25321172039e-12
20495,4099,6_hard_full,"[[0, 2, 1], [2, 3, 2], [0, 3, 1], [3, 0, 2], [2, 2, 1], [3, 2, 2]]",6,1,0.010752688172,blocking,1.99641376092e-09
20496,4099,6_hard_full,"[[0, 2, 1], [2, 3, 2], [0, 3, 1], [3, 0, 2], [2, 2, 1], [3, 2, 2]]",6,1,0.010752688172,density,1.1422189346e-11
20497,4099,6_hard_full,"[[0, 2, 1], [2, 3, 2], [0, 3, 1], [3, 0, 2], [2, 2, 1], [3, 2, 2]]",6,1,0.010752688172,interaction,1.24154305583e-09
20498,4099,6_hard_full,"[[0, 2, 1], [2, 3, 2], [0, 3, 1], [3, 0, 2], [2, 2, 1], [3, 2, 2]]",6,1,0.010752688172,linear,1.08706339699e-09
20499,4099,6_hard_full,"[[0, 2, 1], [2, 3, 2], [0, 3, 1], [3, 0, 2], [2, 2, 1], [3, 2, 2]]",6,1,0.010752688172,non-linear,4.77684093029e-10
20500,4100,6_hard_full,"[[0, 2, 1], [2, 3, 2], [0, 3, 1], [3, 0, 2], [2, 2, 1]]",5,1,0.00806451612903,blocking,7.2007830611e-08
20501,4100,6_hard_full,"[[0, 2, 1], [2, 3, 2], [0, 3, 1], [3, 0, 2], [2, 2, 1]]",5,1,0.00806451612903,density,2.1410259363e-09
20502,4100,6_hard_full,"[[0, 2, 1], [2, 3, 2], [0, 3, 1], [3, 0, 2], [2, 2, 1]]",5,1,0.00806451612903,interaction,3.96144143245e-08
20503,4100,6_hard_full,"[[0, 2, 1], [2, 3, 2], [0, 3, 1], [3, 0, 2], [2, 2, 1]]",5,1,0.00806451612903,linear,4.59427319885e-08
20504,4100,6_hard_full,"[[0, 2, 1], [2, 3, 2], [0, 3, 1], [3, 0, 2], [2, 2, 1]]",5,1,0.00806451612903,non-linear,2.86677735267e-08
20505,4101,6_hard_full,"[[0, 2, 1], [2, 3, 2], [0, 3, 1], [3, 0, 2]]",4,1,0.00602409638554,blocking,8.48432566447e-07
20506,4101,6_hard_full,"[[0, 2, 1], [2, 3, 2], [0, 3, 1], [3, 0, 2]]",4,1,0.00602409638554,density,3.57337228769e-07
20507,4101,6_hard_full,"[[0, 2, 1], [2, 3, 2], [0, 3, 1], [3, 0, 2]]",4,1,0.00602409638554,interaction,1.76550646159e-06
20508,4101,6_hard_full,"[[0, 2, 1], [2, 3, 2], [0, 3, 1], [3, 0, 2]]",4,1,0.00602409638554,linear,1.79395429669e-06
20509,4101,6_hard_full,"[[0, 2, 1], [2, 3, 2], [0, 3, 1], [3, 0, 2]]",4,1,0.00602409638554,non-linear,1.60386636958e-06
20510,4102,6_hard_full,"[[0, 2, 1], [2, 3, 2], [0, 3, 1]]",3,1,0.005,blocking,0.000247562362879
20511,4102,6_hard_full,"[[0, 2, 1], [2, 3, 2], [0, 3, 1]]",3,1,0.005,density,0.000301771289695
20512,4102,6_hard_full,"[[0, 2, 1], [2, 3, 2], [0, 3, 1]]",3,1,0.005,interaction,0.000448946943091
20513,4102,6_hard_full,"[[0, 2, 1], [2, 3, 2], [0, 3, 1]]",3,1,0.005,linear,0.000127071762683
20514,4102,6_hard_full,"[[0, 2, 1], [2, 3, 2], [0, 3, 1]]",3,1,0.005,non-linear,0.000148424466951
20515,4103,6_hard_full,"[[0, 2, 1], [2, 3, 2], [4, 3, 1], [0, 3, 2]]",4,1,0.00602409638554,blocking,8.24910319328e-05
20516,4103,6_hard_full,"[[0, 2, 1], [2, 3, 2], [4, 3, 1], [0, 3, 2]]",4,1,0.00602409638554,density,0.000122515621292
20517,4103,6_hard_full,"[[0, 2, 1], [2, 3, 2], [4, 3, 1], [0, 3, 2]]",4,1,0.00602409638554,interaction,0.00018697691973
20518,4103,6_hard_full,"[[0, 2, 1], [2, 3, 2], [4, 3, 1], [0, 3, 2]]",4,1,0.00602409638554,linear,9.03353763146e-05
20519,4103,6_hard_full,"[[0, 2, 1], [2, 3, 2], [4, 3, 1], [0, 3, 2]]",4,1,0.00602409638554,non-linear,0.000121937033552
20520,4104,6_hard_full,"[[0, 2, 1], [2, 3, 2], [4, 3, 1]]",3,1,0.005,blocking,0.000247562362879
20521,4104,6_hard_full,"[[0, 2, 1], [2, 3, 2], [4, 3, 1]]",3,1,0.005,density,0.000129330552726
20522,4104,6_hard_full,"[[0, 2, 1], [2, 3, 2], [4, 3, 1]]",3,1,0.005,interaction,0.000448946943091
20523,4104,6_hard_full,"[[0, 2, 1], [2, 3, 2], [4, 3, 1]]",3,1,0.005,linear,0.000127071762683
20524,4104,6_hard_full,"[[0, 2, 1], [2, 3, 2], [4, 3, 1]]",3,1,0.005,non-linear,0.000148424466951
20525,4105,6_hard_full,"[[0, 2, 1], [2, 3, 2]]",2,2,0.00816326530612,blocking,0.00569393434622
20526,4105,6_hard_full,"[[0, 2, 1], [2, 3, 2]]",2,2,0.00816326530612,density,0.00340570455513
20527,4105,6_hard_full,"[[0, 2, 1], [2, 3, 2]]",2,2,0.00816326530612,interaction,0.0103257796911
20528,4105,6_hard_full,"[[0, 2, 1], [2, 3, 2]]",2,2,0.00816326530612,linear,0.0029226505417
20529,4105,6_hard_full,"[[0, 2, 1], [2, 3, 2]]",2,2,0.00816326530612,non-linear,0.00341376273988
20530,4106,6_hard_full,"[[0, 2, 1]]",1,9,0.0340909090909,blocking,0.0184413378355
20531,4106,6_hard_full,"[[0, 2, 1]]",1,9,0.0340909090909,density,0.0493827160494
20532,4106,6_hard_full,"[[0, 2, 1]]",1,9,0.0340909090909,interaction,0.0251821910251
20533,4106,6_hard_full,"[[0, 2, 1]]",1,9,0.0340909090909,linear,0.031746031746
20534,4106,6_hard_full,"[[0, 2, 1]]",1,9,0.0340909090909,non-linear,0.0312876052948
20535,4107,6_hard_full,"[[0, 3, 1], [0, 2, 2]]",2,1,0.00408163265306,blocking,2.10034309069e-05
20536,4107,6_hard_full,"[[0, 3, 1], [0, 2, 2]]",2,1,0.00408163265306,density,0.00416146483562
20537,4107,6_hard_full,"[[0, 3, 1], [0, 2, 2]]",2,1,0.00408163265306,interaction,1.04043292039e-05
20538,4107,6_hard_full,"[[0, 3, 1], [0, 2, 2]]",2,1,0.00408163265306,linear,4.44444444444e-06
20539,4107,6_hard_full,"[[0, 3, 1], [0, 2, 2]]",2,1,0.00408163265306,non-linear,6.97954271961e-06
20540,4108,6_hard_full,"[[0, 3, 1], [2, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 3, 1], [2, 4, 2], [4, 0, 1]]",9,1,0.03125,blocking,1.11695120537e-14
20541,4108,6_hard_full,"[[0, 3, 1], [2, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 3, 1], [2, 4, 2], [4, 0, 1]]",9,1,0.03125,density,6.05153696846e-17
20542,4108,6_hard_full,"[[0, 3, 1], [2, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 3, 1], [2, 4, 2], [4, 0, 1]]",9,1,0.03125,interaction,6.50424898477e-16
20543,4108,6_hard_full,"[[0, 3, 1], [2, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 3, 1], [2, 4, 2], [4, 0, 1]]",9,1,0.03125,linear,5.03524642285e-17
20544,4108,6_hard_full,"[[0, 3, 1], [2, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 3, 1], [2, 4, 2], [4, 0, 1]]",9,1,0.03125,non-linear,1.58775594418e-17
20545,4109,6_hard_full,"[[0, 3, 1], [2, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 3, 1], [2, 4, 2]]",8,1,0.0227272727273,blocking,3.22674645911e-12
20546,4109,6_hard_full,"[[0, 3, 1], [2, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 3, 1], [2, 4, 2]]",8,1,0.0227272727273,density,1.67425856128e-14
20547,4109,6_hard_full,"[[0, 3, 1], [2, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 3, 1], [2, 4, 2]]",8,1,0.0227272727273,interaction,1.60353033305e-13
20548,4109,6_hard_full,"[[0, 3, 1], [2, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 3, 1], [2, 4, 2]]",8,1,0.0227272727273,linear,5.23665627976e-15
20549,4109,6_hard_full,"[[0, 3, 1], [2, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 3, 1], [2, 4, 2]]",8,1,0.0227272727273,non-linear,3.7078771167e-15
