,entropy,condition
15507,0.4195558923202333,Truncated
15508,0.6037974141151746,Truncated
15509,0.5894010032646803,Truncated
15510,0.5221718405002467,Truncated
15511,0.15841057013179086,Truncated
15512,0.2640520518256287,Truncated
15513,0.2640520518256287,Truncated
15514,0.2868359830561607,Truncated
15515,0.2640520518256287,Truncated
15516,0.2954391918721161,Truncated
15517,0.0,Truncated
15518,0.16302362949436594,Truncated
15519,0.6036372515003262,Truncated
15520,0.17884491271684755,Truncated
15521,0.3669249912727096,Truncated
15522,0.2868359830561607,Truncated
15523,0.167944147734173,Truncated
15524,0.3576271598532216,Truncated
15525,0.45056120886630463,Truncated
15526,0.17884491271684755,Truncated
15527,0.3404997784712986,Truncated
15528,0.0,Truncated
15529,0.1985152433458726,Truncated
15530,0.47413931305783735,Truncated
15531,0.2640520518256287,Truncated
15532,0.2868359830561607,Truncated
15533,0.2954391918721161,Truncated
15534,0.4293230219306162,Truncated
15535,0.167944147734173,Truncated
15536,0.30463609734923813,Truncated
15537,0.39830711380528416,Truncated
15538,0.535959889216217,Truncated
15539,0.0,Truncated
15540,0.1985152433458726,Truncated
15541,0.3669249912727096,Truncated
15542,0.5004024235381879,Truncated
15543,0.31449220128141064,Truncated
15544,0.17884491271684755,Truncated
15545,0.30463609734923813,Truncated
15546,0.5117400734174093,Truncated
15547,0.39830711380528416,Truncated
15548,0.2868359830561607,Truncated
15549,0.167944147734173,Truncated
15550,0.439669879401343,Truncated
15551,0.4293230219306162,Truncated
15552,0.39830711380528416,Truncated
15553,0.16302362949436594,Truncated
15554,0.535959889216217,Truncated
15555,0.2711893730418441,Truncated
15556,0.38721237518636065,Truncated
15557,0.5195798391305154,Truncated
15558,0.5004024235381879,Truncated
15559,0.0,Truncated
15560,0.3669249912727096,Truncated
15561,0.2787693717685874,Truncated
15562,0.46203690946645704,Truncated
15563,0.38721237518636065,Truncated
15564,0.30463609734923813,Truncated
15565,0.30463609734923813,Truncated
15566,0.5117400734174093,Truncated
15567,0.3250829733914482,Truncated
15568,0.45056120886630463,Truncated
15569,0.20619205063323187,Truncated
15570,0.167944147734173,Truncated
15571,0.2787693717685874,Truncated
15572,0.0,Truncated
15573,0.5510799280869728,Truncated
15574,0.45056120886630463,Truncated
15575,0.46203690946645704,Truncated
15576,0.5623351446188083,Truncated
15577,0.439669879401343,Truncated
15578,0.4293230219306162,Truncated
15579,0.3576271598532216,Truncated
15580,0.46922034844159877,Truncated
15581,0.46203690946645704,Truncated
15582,0.4293230219306162,Truncated
15583,0.0,Truncated
15584,0.16302362949436594,Truncated
15585,0.2711893730418441,Truncated
15586,0.34883209584303193,Truncated
15587,0.6108643020548935,Truncated
15588,0.439669879401343,Truncated
15589,0.2954391918721161,Truncated
15590,0.30463609734923813,Truncated
15591,0.15841057013179086,Truncated
15592,0.5235863374812598,Truncated
15593,0.38721237518636065,Truncated
15594,0.2787693717685874,Truncated
15595,0.5402041423888608,Truncated
15596,0.42270908780599087,Truncated
15597,0.3669249912727096,Truncated
15598,0.5488743844849944,Truncated
15599,0.1985152433458726,Truncated
15600,0.3669249912727096,Truncated
15601,0.167944147734173,Truncated
15602,0.2954391918721161,Truncated
15603,0.30463609734923813,Truncated
15604,0.4895518936229288,Truncated
15605,0.2640520518256287,Truncated
15606,0.2787693717685874,Truncated
15607,0.2954391918721161,Truncated
15608,0.2787693717685874,Truncated
15609,0.45056120886630463,Truncated
15610,0.37677016125643675,Truncated
15611,0.2640520518256287,Truncated
15612,0.3669249912727096,Truncated
15613,0.38721237518636065,Truncated
15614,0.1732052067491771,Truncated
15615,0.17884491271684755,Truncated
15616,0.37677016125643675,Truncated
15617,0.2640520518256287,Truncated
15618,0.6036372515003262,Truncated
15619,0.5195798391305154,Truncated
15620,0.17884491271684755,Truncated
15621,0.439669879401343,Truncated
15622,0.439669879401343,Truncated
15623,0.2868359830561607,Truncated
15624,0.0,Truncated
15625,0.5402041423888608,Truncated
15626,0.2787693717685874,Truncated
15627,0.45056120886630463,Truncated
15628,0.362210557135449,Truncated
15629,0.5235863374812598,Truncated
15630,0.4194833693061807,Truncated
15631,0.0,Truncated
15632,0.439669879401343,Truncated
15633,0.2954391918721161,Truncated
15634,0.3669249912727096,Truncated
15635,0.45056120886630463,Truncated
15636,0.2954391918721161,Truncated
15637,0.0,Truncated
15638,0.3576271598532216,Truncated
15639,0.2954391918721161,Truncated
15640,0.5004024235381879,Truncated
15641,0.439669879401343,Truncated
15642,0.5929533174474745,Truncated
15643,0.410116318288409,Truncated
15644,0.37677016125643675,Truncated
15645,0.0,Truncated
15646,0.410116318288409,Truncated
15647,0.3250829733914482,Truncated
15648,0.34883209584303193,Truncated
15649,0.0,Truncated
15650,0.2711893730418441,Truncated
15651,0.2868359830561607,Truncated
15652,0.0,Truncated
15653,0.47413931305783735,Truncated
15654,0.37677016125643675,Truncated
15655,0.2711893730418441,Truncated
15656,0.3576271598532216,Truncated
15657,0.3404997784712986,Truncated
15658,0.2954391918721161,Truncated
15659,0.5117400734174093,Truncated
15660,0.4293230219306162,Truncated
15661,0.18490739916777568,Truncated
15662,0.5235863374812598,Truncated
15663,0.2711893730418441,Truncated
15664,0.5623351446188083,Truncated
15665,0.30463609734923813,Truncated
15666,0.3669249912727096,Truncated
15667,0.3576271598532216,Truncated
15668,0.16302362949436594,Truncated
15669,0.2711893730418441,Truncated
15670,0.5488743844849944,Truncated
15671,0.439669879401343,Truncated
15672,0.2954391918721161,Truncated
15673,0.3250829733914482,Truncated
15674,0.2787693717685874,Truncated
15675,0.5402041423888608,Truncated
15676,0.4895518936229288,Truncated
15677,0.30463609734923813,Truncated
15678,0.5117400734174093,Truncated
15679,0.4293230219306162,Truncated
15680,0.2145591551764051,Truncated
15681,0.5739644913933235,Truncated
15682,0.2711893730418441,Truncated
15683,0.30463609734923813,Truncated
15684,0.42270908780599087,Truncated
15685,0.31449220128141064,Truncated
15686,0.2711893730418441,Truncated
15687,0.4895518936229288,Truncated
15688,0.37677016125643675,Truncated
15689,0.47413931305783735,Truncated
15690,0.47413931305783735,Truncated
15691,0.5004024235381879,Truncated
15692,0.2787693717685874,Truncated
15693,0.167944147734173,Truncated
15694,0.15841057013179086,Truncated
15695,0.47413931305783735,Truncated
15696,0.3669249912727096,Truncated
15697,0.46203690946645704,Truncated
15698,0.37677016125643675,Truncated
15699,0.4361623253853443,Truncated
15700,0.37677016125643675,Truncated
15701,0.3576271598532216,Truncated
15702,0.34883209584303193,Truncated
15703,0.17884491271684755,Truncated
15704,0.38721237518636065,Truncated
15705,0.1732052067491771,Truncated
15706,0.3250829733914482,Truncated
15707,0.5235863374812598,Truncated
15708,0.4895518936229288,Truncated
15709,0.3669249912727096,Truncated
15710,0.0,Truncated
15711,0.5004024235381879,Truncated
15712,0.17884491271684755,Truncated
15713,0.18490739916777568,Truncated
15714,0.5004024235381879,Truncated
15715,0.2954391918721161,Truncated
15716,0.2145591551764051,Truncated
15717,0.2787693717685874,Truncated
15718,0.19144408195771734,Truncated
15719,0.16302362949436594,Truncated
15720,0.4293230219306162,Truncated
15721,0.3669249912727096,Truncated
15722,0.167944147734173,Truncated
15723,0.3250829733914482,Truncated
15724,0.535959889216217,Truncated
15725,0.2711893730418441,Truncated
15726,0.19144408195771734,Truncated
15727,0.38721237518636065,Truncated
15728,0.30463609734923813,Truncated
15729,0.4194833693061807,Truncated
15730,0.46922034844159877,Truncated
15731,0.5117400734174093,Truncated
15732,0.2787693717685874,Truncated
15733,0.0,Truncated
15734,0.46203690946645704,Truncated
15735,0.1732052067491771,Truncated
15736,0.336495757583516,Truncated
15737,0.4194833693061807,Truncated
15738,0.5004024235381879,Truncated
15739,0.4194833693061807,Truncated
15740,0.439669879401343,Truncated
15741,0.16302362949436594,Truncated
15742,0.3250829733914482,Truncated
15743,0.4791656239282754,Truncated
15744,0.48691270946460224,Truncated
15745,0.25731864054383163,Truncated
15746,0.167944147734173,Truncated
15747,0.34883209584303193,Truncated
15748,0.45056120886630463,Truncated
15749,0.3111291548118492,Truncated
15750,0.2787693717685874,Truncated
15751,0.45056120886630463,Truncated
15752,0.0,Truncated
15753,0.0,Truncated
15754,0.4194833693061807,Truncated
15755,0.17884491271684755,Truncated
15756,0.4293230219306162,Truncated
15757,0.34883209584303193,Truncated
15758,0.2954391918721161,Truncated
15759,0.4791656239282754,Truncated
15760,0.37677016125643675,Truncated
15761,0.19144408195771734,Truncated
15762,0.3669249912727096,Truncated
15763,0.4194833693061807,Truncated
15764,0.5117400734174093,Truncated
15765,0.2640520518256287,Truncated
15766,0.30463609734923813,Truncated
15767,0.5908422462755826,Truncated
15768,0.18490739916777568,Truncated
15769,0.42270908780599087,Truncated
15770,0.625491359725573,Truncated
15771,0.18490739916777568,Truncated
15772,0.410116318288409,Truncated
15773,0.4293230219306162,Truncated
15774,0.1985152433458726,Truncated
15775,0.6036372515003262,Truncated
15776,0.5117400734174093,Truncated
15777,0.37677016125643675,Truncated
15778,0.2868359830561607,Truncated
15779,0.30463609734923813,Truncated
15780,0.3404997784712986,Truncated
15781,0.2868359830561607,Truncated
15782,0.39830711380528416,Truncated
15783,0.0,Truncated
15784,0.5722806988018472,Truncated
15785,0.38721237518636065,Truncated
15786,0.18490739916777568,Truncated
15787,0.2954391918721161,Truncated
15788,0.5117400734174093,Truncated
15789,0.19144408195771734,Truncated
15790,0.18490739916777568,Truncated
15791,0.18490739916777568,Truncated
15792,0.18490739916777568,Truncated
15793,0.15841057013179086,Truncated
15794,0.46203690946645704,Truncated
15795,0.39830711380528416,Truncated
15796,0.45056120886630463,Truncated
15797,0.39830711380528416,Truncated
15798,0.3669249912727096,Truncated
15799,0.31449220128141064,Truncated
15800,0.48691270946460224,Truncated
15801,0.3576271598532216,Truncated
15802,0.30463609734923813,Truncated
15803,0.37677016125643675,Truncated
15804,0.5739644913933235,Truncated
15805,0.45056120886630463,Truncated
15806,0.45056120886630463,Truncated
15807,0.2640520518256287,Truncated
15808,0.4293230219306162,Truncated
15809,0.410116318288409,Truncated
15810,0.42270908780599087,Truncated
15811,0.30463609734923813,Truncated
15812,0.34883209584303193,Truncated
15813,0.410116318288409,Truncated
15814,0.46203690946645704,Truncated
15815,0.3669249912727096,Truncated
15816,0.31449220128141064,Truncated
15817,0.38721237518636065,Truncated
15818,0.4895518936229288,Truncated
15819,0.46203690946645704,Truncated
15820,0.2868359830561607,Truncated
15821,0.42270908780599087,Truncated
15822,0.2787693717685874,Truncated
15823,0.2954391918721161,Truncated
15824,0.19144408195771734,Truncated
15825,0.2868359830561607,Truncated
15826,0.34883209584303193,Truncated
15827,0.5235863374812598,Truncated
15828,0.4194833693061807,Truncated
15829,0.37677016125643675,Truncated
15830,0.3111291548118492,Truncated
15831,0.4895518936229288,Truncated
15832,0.18490739916777568,Truncated
15833,0.2787693717685874,Truncated
15834,0.0,Truncated
15835,0.2954391918721161,Truncated
15836,0.18490739916777568,Truncated
15837,0.18490739916777568,Truncated
15838,0.47413931305783735,Truncated
15839,0.1732052067491771,Truncated
15840,0.30463609734923813,Truncated
15841,0.439669879401343,Truncated
15842,0.4293230219306162,Truncated
15843,0.38721237518636065,Truncated
15844,0.3669249912727096,Truncated
15845,0.47413931305783735,Truncated
15846,0.5004024235381879,Truncated
15847,0.15407610367102942,Truncated
15848,0.19144408195771734,Truncated
15849,0.47413931305783735,Truncated
15850,0.439669879401343,Truncated
15851,0.0,Truncated
15852,0.2640520518256287,Truncated
15853,0.1732052067491771,Truncated
15854,0.16302362949436594,Truncated
15855,0.5297061990576545,Truncated
15856,0.37677016125643675,Truncated
15857,0.0,Truncated
15858,0.1732052067491771,Truncated
15859,0.45056120886630463,Truncated
15860,0.4293230219306162,Truncated
15861,0.2868359830561607,Truncated
15862,0.3250829733914482,Truncated
15863,0.5117400734174093,Truncated
15864,0.46922034844159877,Truncated
15865,0.410116318288409,Truncated
15866,0.4293230219306162,Truncated
15867,0.3576271598532216,Truncated
15868,0.46203690946645704,Truncated
15869,0.31449220128141064,Truncated
15870,0.1732052067491771,Truncated
15871,0.45056120886630463,Truncated
15872,0.6268694575724263,Truncated
15873,0.30463609734923813,Truncated
15874,0.0,Truncated
15875,0.30463609734923813,Truncated
15876,0.46203690946645704,Truncated
15877,0.19144408195771734,Truncated
15878,0.2954391918721161,Truncated
15879,0.3250829733914482,Truncated
15880,0.1732052067491771,Truncated
15881,0.18490739916777568,Truncated
15882,0.535959889216217,Truncated
15883,0.2711893730418441,Truncated
15884,0.45056120886630463,Truncated
15885,0.1732052067491771,Truncated
15886,0.2954391918721161,Truncated
15887,0.3669249912727096,Truncated
15888,0.5623351446188083,Truncated
15889,0.20619205063323187,Truncated
15890,0.410116318288409,Truncated
15891,0.39830711380528416,Truncated
15892,0.167944147734173,Truncated
15893,0.39830711380528416,Truncated
15894,0.30463609734923813,Truncated
15895,0.37677016125643675,Truncated
15896,0.0,Truncated
15897,0.3669249912727096,Truncated
15898,0.410116318288409,Truncated
15899,0.15407610367102942,Truncated
15900,0.1732052067491771,Truncated
15901,0.439669879401343,Truncated
15902,0.3669249912727096,Truncated
15903,0.2868359830561607,Truncated
15904,0.39830711380528416,Truncated
15905,0.410116318288409,Truncated
15906,0.2787693717685874,Truncated
15907,0.30463609734923813,Truncated
15908,0.2711893730418441,Truncated
15909,0.2787693717685874,Truncated
15910,0.31449220128141064,Truncated
15911,0.0,Truncated
15912,0.3250829733914482,Truncated
15913,0.30463609734923813,Truncated
15914,0.39830711380528416,Truncated
15915,0.5739644913933235,Truncated
15916,0.0,Truncated
15917,0.439669879401343,Truncated
15918,0.1985152433458726,Truncated
15919,0.45056120886630463,Truncated
15920,0.17884491271684755,Truncated
15921,0.15407610367102942,Truncated
15922,0.47413931305783735,Truncated
15923,0.5488743844849944,Truncated
15924,0.30463609734923813,Truncated
15925,0.2954391918721161,Truncated
15926,0.0,Truncated
15927,0.39830711380528416,Truncated
15928,0.30463609734923813,Truncated
15929,0.16302362949436594,Truncated
15930,0.0,Truncated
15931,0.2868359830561607,Truncated
15932,0.2711893730418441,Truncated
15933,0.3576271598532216,Truncated
15934,0.2711893730418441,Truncated
15935,0.34883209584303193,Truncated
15936,0.39830711380528416,Truncated
15937,0.46203690946645704,Truncated
15938,0.2787693717685874,Truncated
15939,0.31449220128141064,Truncated
15940,0.34883209584303193,Truncated
15941,0.30463609734923813,Truncated
15942,0.19144408195771734,Truncated
15943,0.3576271598532216,Truncated
15944,0.625491359725573,Truncated
15945,0.39830711380528416,Truncated
15946,0.34883209584303193,Truncated
15947,0.0,Truncated
15948,0.5004024235381879,Truncated
15949,0.1732052067491771,Truncated
15950,0.46922034844159877,Truncated
15951,0.5117400734174093,Truncated
15952,0.46922034844159877,Truncated
15953,0.3669249912727096,Truncated
15954,0.30463609734923813,Truncated
15955,0.30463609734923813,Truncated
15956,0.46203690946645704,Truncated
15957,0.2868359830561607,Truncated
15958,0.1985152433458726,Truncated
15959,0.17884491271684755,Truncated
15960,0.2868359830561607,Truncated
15961,0.167944147734173,Truncated
15962,0.2868359830561607,Truncated
15963,0.18490739916777568,Truncated
15964,0.42270908780599087,Truncated
15965,0.38721237518636065,Truncated
15966,0.18490739916777568,Truncated
15967,0.5402041423888608,Truncated
15968,0.47413931305783735,Truncated
15969,0.34883209584303193,Truncated
15970,0.37677016125643675,Truncated
15971,0.48691270946460224,Truncated
15972,0.5117400734174093,Truncated
15973,0.4791656239282754,Truncated
15974,0.167944147734173,Truncated
15975,0.30463609734923813,Truncated
15976,0.535959889216217,Truncated
15977,0.2711893730418441,Truncated
15978,0.48691270946460224,Truncated
15979,0.17884491271684755,Truncated
15980,0.5117400734174093,Truncated
15981,0.19144408195771734,Truncated
15982,0.30463609734923813,Truncated
15983,0.2787693717685874,Truncated
15984,0.1732052067491771,Truncated
15985,0.5004024235381879,Truncated
15986,0.25731864054383163,Truncated
15987,0.439669879401343,Truncated
15988,0.47413931305783735,Truncated
15989,0.17884491271684755,Truncated
15990,0.5004024235381879,Truncated
15991,0.2868359830561607,Truncated
15992,0.1732052067491771,Truncated
15993,0.5004024235381879,Truncated
15994,0.2954391918721161,Truncated
15995,0.37677016125643675,Truncated
15996,0.3669249912727096,Truncated
15997,0.31449220128141064,Truncated
15998,0.0,Truncated
15999,0.16302362949436594,Truncated
16000,0.410116318288409,Truncated
16001,0.2868359830561607,Truncated
16002,0.4293230219306162,Truncated
16003,0.4895518936229288,Truncated
16004,0.18490739916777568,Truncated
16005,0.1732052067491771,Truncated
16006,0.410116318288409,Truncated
16007,0.6036372515003262,Truncated
16008,0.3250829733914482,Truncated
16009,0.2640520518256287,Truncated
16010,0.18490739916777568,Truncated
16011,0.2868359830561607,Truncated
16012,0.1985152433458726,Truncated
16013,0.3669249912727096,Truncated
16014,0.31449220128141064,Truncated
16015,0.3576271598532216,Truncated
16016,0.0,Truncated
16017,0.2868359830561607,Truncated
16018,0.34883209584303193,Truncated
16019,0.2711893730418441,Truncated
16020,0.0,Truncated
16021,0.0,Truncated
16022,0.2337916587064593,Truncated
16023,0.0,Truncated
16024,0.2711893730418441,Truncated
16025,0.2711893730418441,Truncated
16026,0.0,Truncated
16027,0.410116318288409,Truncated
16028,0.410116318288409,Truncated
16029,0.0,Truncated
16030,0.25731864054383163,Truncated
16031,0.39267446722755217,Truncated
16032,0.4293230219306162,Truncated
16033,0.0,Truncated
16034,0.0,Truncated
16035,0.0,Truncated
16036,0.0,Truncated
16037,0.0,Truncated
16038,0.3250829733914482,Truncated
16039,0.3250829733914482,Truncated
16040,0.0,Truncated
16041,0.24493002679463532,Truncated
16042,0.410116318288409,Truncated
16043,0.0,Truncated
16044,0.5195798391305154,Truncated
16045,0.0,Truncated
16046,0.24493002679463532,Truncated
16047,0.24493002679463532,Truncated
16048,0.2337916587064593,Truncated
16049,0.0,Truncated
16050,0.24493002679463532,Truncated
16051,0.2711893730418441,Truncated
16052,0.0,Truncated
16053,0.2711893730418441,Truncated
16054,0.0,Truncated
16055,0.0,Truncated
16056,0.37677016125643675,Truncated
16057,0.24493002679463532,Truncated
16058,0.410116318288409,Truncated
16059,0.2868359830561607,Truncated
16060,0.2337916587064593,Truncated
16061,0.2337916587064593,Truncated
16062,0.4293230219306162,Truncated
16063,0.2711893730418441,Truncated
16064,0.0,Truncated
16065,0.0,Truncated
16066,0.45056120886630463,Truncated
16067,0.0,Truncated
16068,0.39267446722755217,Truncated
16069,0.2711893730418441,Truncated
16070,0.0,Truncated
16071,0.0,Truncated
16072,0.0,Truncated
16073,0.0,Truncated
16074,0.5402041423888608,Truncated
16075,0.47413931305783735,Truncated
16076,0.6365141682948128,Truncated
16077,0.0,Truncated
16078,0.2337916587064593,Truncated
16079,0.0,Truncated
16080,0.2868359830561607,Truncated
16081,0.0,Truncated
16082,0.25731864054383163,Truncated
16083,0.0,Truncated
16084,0.2711893730418441,Truncated
16085,0.39267446722755217,Truncated
16086,0.24493002679463532,Truncated
16087,0.0,Truncated
16088,0.0,Truncated
16089,0.37677016125643675,Truncated
16090,0.0,Truncated
16091,0.2337916587064593,Truncated
16092,0.2337916587064593,Truncated
16093,0.0,Truncated
16094,0.25731864054383163,Truncated
16095,0.2711893730418441,Truncated
16096,0.25731864054383163,Truncated
16097,0.45056120886630463,Truncated
16098,0.24493002679463532,Truncated
16099,0.0,Truncated
16100,0.0,Truncated
16101,0.0,Truncated
16102,0.2711893730418441,Truncated
16103,0.0,Truncated
16104,0.6365141682948128,Truncated
16105,0.2711893730418441,Truncated
16106,0.3250829733914482,Truncated
16107,0.25731864054383163,Truncated
16108,0.0,Truncated
16109,0.25731864054383163,Truncated
16110,0.410116318288409,Truncated
16111,0.2337916587064593,Truncated
16112,0.0,Truncated
16113,0.5402041423888608,Truncated
16114,0.410116318288409,Truncated
16115,0.0,Truncated
16116,0.410116318288409,Truncated
16117,0.0,Truncated
16118,0.0,Truncated
16119,0.2337916587064593,Truncated
16120,0.2711893730418441,Truncated
16121,0.2868359830561607,Truncated
16122,0.410116318288409,Truncated
16123,0.0,Truncated
16124,0.0,Truncated
16125,0.0,Truncated
16126,0.24493002679463532,Truncated
16127,0.0,Truncated
16128,0.2868359830561607,Truncated
16129,0.24493002679463532,Truncated
16130,0.0,Truncated
16131,0.2337916587064593,Truncated
16132,0.0,Truncated
16133,0.24493002679463532,Truncated
16134,0.410116318288409,Truncated
16135,0.24493002679463532,Truncated
16136,0.24493002679463532,Truncated
16137,0.0,Truncated
16138,0.2868359830561607,Truncated
16139,0.2711893730418441,Truncated
16140,0.37677016125643675,Truncated
16141,0.0,Truncated
16142,0.25731864054383163,Truncated
16143,0.4293230219306162,Truncated
16144,0.25731864054383163,Truncated
16145,0.0,Truncated
16146,0.5195798391305154,Truncated
16147,0.0,Truncated
16148,0.37677016125643675,Truncated
16149,0.2337916587064593,Truncated
16150,0.5004024235381879,Truncated
16151,0.0,Truncated
16152,0.410116318288409,Truncated
16153,0.2337916587064593,Truncated
16154,0.25731864054383163,Truncated
16155,0.0,Truncated
16156,0.4293230219306162,Truncated
16157,0.0,Truncated
16158,0.4293230219306162,Truncated
16159,0.30463609734923813,Truncated
16160,0.39267446722755217,Truncated
16161,0.48257756517701206,Truncated
16162,0.0,Truncated
16163,0.37677016125643675,Truncated
16164,0.37677016125643675,Truncated
16165,0.5623351446188083,Truncated
16166,0.25731864054383163,Truncated
16167,0.37677016125643675,Truncated
16168,0.24493002679463532,Truncated
16169,0.0,Truncated
16170,0.2711893730418441,Truncated
16171,0.2711893730418441,Truncated
16172,0.34883209584303193,Truncated
16173,0.5004024235381879,Truncated
16174,0.30463609734923813,Truncated
16175,0.25731864054383163,Truncated
16176,0.39267446722755217,Truncated
16177,0.24493002679463532,Truncated
16178,0.0,Truncated
16179,0.2337916587064593,Truncated
16180,0.410116318288409,Truncated
16181,0.30463609734923813,Truncated
16182,0.0,Truncated
16183,0.0,Truncated
16184,0.0,Truncated
16185,0.25731864054383163,Truncated
16186,0.0,Truncated
16187,0.410116318288409,Truncated
16188,0.2711893730418441,Truncated
16189,0.2868359830561607,Truncated
16190,0.0,Truncated
16191,0.48257756517701206,Truncated
16192,0.0,Truncated
16193,0.2337916587064593,Truncated
16194,0.0,Truncated
16195,0.0,Truncated
16196,0.0,Truncated
16197,0.0,Truncated
16198,0.39267446722755217,Truncated
16199,0.39267446722755217,Truncated
16200,0.2337916587064593,Truncated
16201,0.25731864054383163,Truncated
16202,0.2868359830561607,Truncated
16203,0.25731864054383163,Truncated
16204,0.0,Truncated
16205,0.0,Truncated
16206,0.0,Truncated
16207,0.0,Truncated
16208,0.2711893730418441,Truncated
16209,0.0,Truncated
16210,0.39267446722755217,Truncated
16211,0.2337916587064593,Truncated
16212,0.2868359830561607,Truncated
16213,0.30463609734923813,Truncated
16214,0.24493002679463532,Truncated
16215,0.24493002679463532,Truncated
16216,0.5195798391305154,Truncated
16217,0.24493002679463532,Truncated
16218,0.2337916587064593,Truncated
16219,0.5004024235381879,Truncated
16220,0.2337916587064593,Truncated
16221,0.37677016125643675,Truncated
16222,0.2711893730418441,Truncated
16223,0.2868359830561607,Truncated
16224,0.0,Truncated
16225,0.25731864054383163,Truncated
16226,0.410116318288409,Truncated
16227,0.39267446722755217,Truncated
16228,0.2711893730418441,Truncated
16229,0.0,Truncated
16230,0.0,Truncated
16231,0.0,Truncated
16232,0.0,Truncated
16233,0.2337916587064593,Truncated
16234,0.24493002679463532,Truncated
16235,0.0,Truncated
16236,0.2711893730418441,Truncated
16237,0.0,Truncated
16238,0.0,Truncated
16239,0.30463609734923813,Truncated
16240,0.410116318288409,Truncated
16241,0.2337916587064593,Truncated
16242,0.0,Truncated
16243,0.0,Truncated
16244,0.24493002679463532,Truncated
16245,0.34883209584303193,Truncated
16246,0.2711893730418441,Truncated
16247,0.0,Truncated
16248,0.24493002679463532,Truncated
16249,0.2711893730418441,Truncated
16250,0.2711893730418441,Truncated
16251,0.25731864054383163,Truncated
16252,0.410116318288409,Truncated
16253,0.24493002679463532,Truncated
16254,0.37677016125643675,Truncated
16255,0.0,Truncated
16256,0.0,Truncated
16257,0.48257756517701206,Truncated
16258,0.39267446722755217,Truncated
16259,0.0,Truncated
16260,0.0,Truncated
16261,0.24493002679463532,Truncated
16262,0.0,Truncated
16263,0.0,Truncated
16264,0.0,Truncated
16265,0.2337916587064593,Truncated
16266,0.48257756517701206,Truncated
16267,0.410116318288409,Truncated
16268,0.0,Truncated
16269,0.0,Truncated
16270,0.0,Truncated
16271,0.0,Truncated
16272,0.4293230219306162,Truncated
16273,0.24493002679463532,Truncated
16274,0.0,Truncated
16275,0.24493002679463532,Truncated
16276,0.24493002679463532,Truncated
16277,0.24493002679463532,Truncated
16278,0.0,Truncated
16279,0.25731864054383163,Truncated
16280,0.3250829733914482,Truncated
16281,0.410116318288409,Truncated
16282,0.24493002679463532,Truncated
16283,0.2711893730418441,Truncated
16284,0.25731864054383163,Truncated
16285,0.2711893730418441,Truncated
16286,0.2337916587064593,Truncated
16287,0.2337916587064593,Truncated
16288,0.0,Truncated
16289,0.0,Truncated
16290,0.0,Truncated
16291,0.24493002679463532,Truncated
16292,0.2868359830561607,Truncated
16293,0.0,Truncated
16294,0.25731864054383163,Truncated
16295,0.24493002679463532,Truncated
16296,0.25731864054383163,Truncated
16297,0.0,Truncated
16298,0.410116318288409,Truncated
16299,0.39267446722755217,Truncated
16300,0.0,Truncated
16301,0.4293230219306162,Truncated
16302,0.0,Truncated
16303,0.24493002679463532,Truncated
16304,0.0,Truncated
16305,0.2711893730418441,Truncated
16306,0.37677016125643675,Truncated
16307,0.30463609734923813,Truncated
16308,0.410116318288409,Truncated
16309,0.0,Truncated
16310,0.24493002679463532,Truncated
16311,0.2337916587064593,Truncated
16312,0.39267446722755217,Truncated
16313,0.5195798391305154,Truncated
16314,0.0,Truncated
16315,0.0,Truncated
16316,0.5004024235381879,Truncated
16317,0.25731864054383163,Truncated
16318,0.30463609734923813,Truncated
16319,0.0,Truncated
16320,0.0,Truncated
16321,0.25731864054383163,Truncated
16322,0.0,Truncated
16323,0.2711893730418441,Truncated
16324,0.25731864054383163,Truncated
16325,0.2868359830561607,Truncated
16326,0.24493002679463532,Truncated
16327,0.24493002679463532,Truncated
16328,0.4293230219306162,Truncated
16329,0.4293230219306162,Truncated
16330,0.2711893730418441,Truncated
16331,0.37677016125643675,Truncated
16332,0.0,Truncated
16333,0.0,Truncated
16334,0.24493002679463532,Truncated
16335,0.0,Truncated
16336,0.2868359830561607,Truncated
16337,0.2337916587064593,Truncated
16338,0.0,Truncated
16339,0.0,Truncated
16340,0.25731864054383163,Truncated
16341,0.0,Truncated
16342,0.410116318288409,Truncated
16343,0.0,Truncated
16344,0.24493002679463532,Truncated
16345,0.2711893730418441,Truncated
16346,0.0,Truncated
16347,0.2337916587064593,Truncated
16348,0.0,Truncated
16349,0.24493002679463532,Truncated
16350,0.24493002679463532,Truncated
16351,0.0,Truncated
16352,0.0,Truncated
16353,0.37677016125643675,Truncated
16354,0.6172417697303416,Truncated
16355,0.0,Truncated
16356,0.0,Truncated
16357,0.2337916587064593,Truncated
16358,0.0,Truncated
16359,0.25731864054383163,Truncated
16360,0.48257756517701206,Truncated
16361,0.0,Truncated
16362,0.0,Truncated
16363,0.410116318288409,Truncated
16364,0.2337916587064593,Truncated
16365,0.24493002679463532,Truncated
16366,0.2711893730418441,Truncated
16367,0.0,Truncated
16368,0.0,Truncated
16369,0.37677016125643675,Truncated
16370,0.0,Truncated
16371,0.39267446722755217,Truncated
16372,0.5195798391305154,Truncated
16373,0.39267446722755217,Truncated
16374,0.4293230219306162,Truncated
16375,0.0,Truncated
16376,0.2337916587064593,Truncated
16377,0.24493002679463532,Truncated
16378,0.2711893730418441,Truncated
16379,0.410116318288409,Truncated
16380,0.0,Truncated
